NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
Vince Carter,1713,2017,['SAC'],3.458087624541689,3.5430100091906693,SF,0.3519077466500759,-0.6704596847993782,-0.08615982003106779,-0.38814947248275833,-0.30014865130047697,-0.31963829876305855,0.1612917962762567,0.22031889018888687,0.37150137014092915,-0.5281102821739897,-0.5422905715563477,0.30286902716623115,-0.4854557507838563,-0.16242300012029795,-0.2580691810339239,-0.2980880412436269,0.20872232259633342,0.14970930472442048,-0.4311883948453633,0.0817675390703081,-0.3674468350439349,-0.23625994459265265,-0.04615066369405864,1.0252341424634104,-0.43579466900618485,-0.6405389240996427,0.0007591646323544664,-0.31002071462878295,-0.3337580833624073,0.5679705733620488,0.46574122345598223,-0.34651362685537895,-0.6477956002523838,-0.47812572778354023,-0.20178177192767463,-0.41088188187866287,-0.12455458364765208,-0.0803766799568597,0.3156326201028142,0.0060410075468490245,-0.2937815331234435,0.2695461920743157,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5349461436271667
Vince Carter,1713,2018,['ATL'],3.7153457879132663,3.7725224650167455,PF,1.0279990969812294,-0.5081079467699275,0.24868589845937783,0.029864832847378984,0.1432268971361635,-0.1871863360794864,1.170601360281555,1.0499901076677607,0.6614878905837528,-0.3584834494725945,-0.3351486363120337,0.0709181528513633,-0.2947891328800524,0.009336242646898751,-0.07870361620976829,-0.2109115409000627,0.26664445976382034,0.1384211954856911,-0.24164406362318666,0.6326773976109855,0.09352506341858044,-0.1793369090614905,0.29494797289439056,1.4229667630187928,-0.6470776962784981,-0.4449999715318845,-0.2507659868702855,-0.4239557132247663,-0.4475008780616602,-0.009468981773184379,0.05962862137307142,-0.5809396823053988,-0.3521186755120827,-0.008489640620679232,-0.39431848671268754,-0.16591072909683816,-0.04835025121057994,0.22396325045233165,-0.028338812663430916,0.15664608899924004,-0.05175238164093969,-0.5308413846385762,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9104892611503601
Vince Carter,1713,2019,['ATL'],4.102616320612653,4.2076567550794435,PF,0.7814103328838957,-0.8266935697970363,-0.1270111955432685,-0.3718871284226279,-0.1589414029587389,-0.8505281773059701,0.22075805812044214,0.4541620516250233,0.03851713201354431,-0.5483656606604721,-0.5795573166777265,0.400165511540049,-0.5049135613408917,-0.26155133742772607,-0.33651158605412784,-0.4398561467197786,-0.28430358454075727,0.21863547888265447,-0.41838241162735285,0.11413339008501254,-0.35116461403784666,-0.8980839132487434,-0.6689228797777594,1.3646639818692463,-0.9769112563867105,-0.5348734116298086,-0.2988122305374143,-0.4811227733836535,-0.5990119340455317,-0.31304094732882304,0.3185873822179237,-0.5798984006484882,-0.34105123013423433,-1.0444970004182823,-0.6225411216008018,-0.9712236152092578,-0.9816790949644237,-0.5086725409413541,-0.5190160311286367,-0.6406746861569915,-0.920546647408296,-0.5138075317397651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6297869086265564
Dirk Nowitzki,1717,2017,['DAL'],3.219202205934485,3.5430100091906693,C,1.0445172767919861,1.9360019300715774,0.9349070641337219,0.9673171731657423,1.0072388715580882,0.12866357865528597,1.5799330931038185,1.3724622672928684,0.7603171949818036,0.23508209706050037,0.08123381031410877,0.910138414864047,-0.41145543873776386,1.7732671101180548,1.2316146904656704,0.11437965989939097,0.23920921851248705,0.8494894716823043,-0.18519417043013278,0.8169402180241265,0.9487877439012581,0.4359352540787094,0.35320546466624175,0.4338124295460825,-0.3960553332079544,-0.8027984826773569,1.255451257014723,0.5381910434259559,-0.2572554118985846,-0.4191684984612736,0.28579827520921597,-1.0712368118236124,0.320928530759107,0.7424953491068133,1.0099445231384303,0.9115591419162388,0.28243348989848344,0.29850854273018007,0.2778574395054029,0.30650164606118097,1.2728497193955435,-0.14389145447799015,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9485853910446167
Dirk Nowitzki,1717,2018,['DAL'],3.4779291894572704,3.7725224650167455,PF,0.06735391502190305,-0.11471228545934618,-0.38983347047399075,-0.3127647079460065,-0.10111371948826216,-0.7242724578269967,0.18752886032172622,0.3538856424544996,0.14553214022112662,-0.4402726135795575,-0.46565007978370443,0.3876724258422065,-0.7449436376547776,-0.057803629847759726,-0.25991092854021103,-0.6153310822070778,-0.822599039161277,-0.1722936762633661,-0.7309017500625944,-0.30256123563074155,-0.2922123929424033,-0.486892190670107,-0.5318813858310399,0.8279264636123933,-0.6959668324395277,-0.7392931118359273,0.6628061442042292,0.0912810474508606,-0.7124273962104232,-0.9935004209472622,0.11606285231544253,-1.424136580004021,0.6557144795383293,-0.9300759296847801,-0.30388629374093307,-0.7511532343968333,-0.5002719330024796,-0.33138907318760386,-0.42243833570881134,-0.4225380551967727,-0.7490937952773308,-0.1987132570553139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7383131980895996
Jason Terry,1891,2017,['MIL'],3.219202205934485,3.3048689331434997,SG,0.09673581449253002,-0.6704596847993782,-0.3338327942220694,-0.7094885479597736,-0.6552075785610136,-0.4888088185435661,-0.1364477351566884,-0.11460651013203796,0.38972711193034515,-0.7493254645607984,-0.7881875108855418,0.8713765390535481,-0.7259567649336567,-0.7512518098781186,-0.7717532746544736,-0.3789640610755912,0.20872232259633342,-0.32908765161518416,-0.6115841594165324,-0.5651844184090521,-0.6825714003614323,-0.5438746965270049,-0.030790812603277824,1.7280831346260321,-0.6995193520308058,-0.9186981673757241,-1.1048605999422079,-1.1766718587281897,-0.3337580833624073,1.06154010927371,-0.13406860403323898,0.1160756401456211,-1.416094048985635,-0.584266690991397,-0.48141091694292965,-0.5945542462946214,-0.21221355333451203,-0.15404880659045078,0.2778574395054029,-0.06263570982785542,-0.45869008602017897,-0.5120367312253932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.562160313129425
Manu Ginobili,1938,2017,['SAS'],3.219202205934485,2.5904457050019905,SG,0.6070796788076218,-0.8132794993128553,0.23277754767715603,0.1201505196354294,0.19528240999329513,-0.05742399310327233,0.2838904268662929,0.4011786063621863,0.29859840298326545,0.37887196561192604,0.2832205819059468,0.6603396596408317,-0.4669556727723332,-0.2098000307904674,-0.28889022665115693,0.46214654517683745,0.23920921851248705,-0.21859604630604465,0.7003850374646972,0.5228711464425991,0.19634745528600933,0.002995973578510148,0.1842471026676536,0.3052424919553589,0.11333069838754621,-0.7100787349186631,-0.5582620646469186,-0.6972478215668158,0.6935635048660683,0.1731149446327197,-0.37399253502892743,0.5940845493799881,0.48794993265763986,-0.318914282971755,0.45068623310792033,-0.04353715304674564,0.03824064577080214,-0.03827832188052194,0.1267567171157578,-0.002543582124989038,-0.2937815331234435,-0.48842282660491165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6876572370529175
Jamal Crawford,2037,2017,['MIN'],2.7414313687200775,3.0667278570963297,SG,1.1538766762880772,-0.8132794993128553,0.6463446838262814,0.74530108465435,0.9632005549986419,-0.2181359868947545,0.9844540302379284,1.2183965831452428,0.28644790845698814,0.29038589265720255,0.12514397805146488,0.9316727903143242,-0.42995551674928695,-0.5143666565272712,-0.5097743869079933,0.6400737888071589,0.14774853076402608,-0.4764097920273702,0.5363888878545434,-0.07997045029953194,0.7236987686744742,0.01438911253904167,-0.07687036587562027,0.33952780864621857,-0.35992866430047205,-0.7564386087980101,-1.191819457830095,-1.1766718587281897,0.45312653740833975,-0.32045459127894144,-0.673897448773538,-0.34651362685537895,0.855397016834412,-0.15970283815996977,-0.7610400619581845,-0.3741474089954711,-0.24352032822267633,0.1301151104248291,-0.8931731590143466,-0.08838947884336958,-0.5411443624685467,1.2715484353816278,1,0,1,1,0,0,0,0,0,1,0,0,1,1.0,0.9284282326698303
Jamal Crawford,2037,2018,['PHX'],3.003095992545278,3.2952729348917007,SG,0.5668894096407527,-0.8299771242058577,0.10666009490223602,-0.09370647694695679,0.06355060910645949,-0.38411791405357315,0.2375155976078192,0.3350720082595466,0.27954662083479587,0.1118042441424428,0.023730333235060838,0.690452245612865,-0.6930027332576939,-0.5680666608071642,-0.62735908965472,0.8934648988229401,-0.07568921132692454,-0.37943692409607094,0.5900940033238065,-0.3169495222959989,-0.016685638398843492,-0.1933166945891551,-0.07540267736804133,0.443438885534412,0.02514792593566184,-0.7392931118359273,-1.001647190493174,-1.0990935375583464,1.5836024277455223,-0.2062752696079999,-0.5047136880506403,0.9368147335521205,0.3603151065063121,-0.6048101806033327,-1.0273438375149684,-0.7877308909780829,-0.5839611333343129,0.054942978040177365,-1.1230597100117097,-0.4225380551967727,-0.9040585538631953,-0.23718632558754113,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.48501521348953247
Jamal Crawford,2037,2019,['BKN'],3.3782224509183627,3.714666628072351,SG,-1.8278330499811162,-0.8266935697970363,-1.3281940519644109,-1.0616547361374196,-1.0828974707078916,0.5021207096841979,-0.872867783106783,-0.9343354650462902,1.4056338522313152,-0.8083900183227334,-0.8441543286160933,-3.348148245175723,-0.911732560417552,-1.0975673948251101,-1.0883188814053275,-0.8386364937763475,-1.1420079517878177,-0.796978925129676,-1.0263655765136177,-1.376025827494708,-1.03887418473029,3.2929435215470715,0.8587155874508878,0.575499730980727,-1.5621031651978927,-0.9578439059253656,-2.0967838319132492,-1.8957095790817966,9.086002801561921,-1.4617021806486892,-1.023411756680139,-2.103437676320635,1.6388477097253524,-0.6034739225905856,-1.0526087067484664,-0.8409665479112697,4.6482548520967795,4.103070603075268,1.469028987497098,3.9370398797727706,-0.45329547059099745,-0.7821351330860923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3245750963687897
