SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
1990,"July 5, 1990",Anthony Bowie,bowiean01,HOU,1,0,194
1990,"July 9, 1990",Randy Allen,allenra01,SAC,1,0,76025
1990,"July 9, 1990",Michael Jackson,jacksmi02,SAC,1,0,77104
1990,"July 24, 1990",Melvin Turpin,turpime01,WSB,1,0,78386
1990,"August 10, 1990",Scott Haffner,haffnsc01,MIA,1,0,76911
1990,"August 15, 1990",Michael Cooper,coopemi01,LAL,1,0,76444
1990,"September 5, 1990",Brian Rowsom,rowsobr01,CHH,1,0,78031
1990,"October 1, 1990",Uwe Blab,blabuw01,SAS,1,0,76172
1990,"October 13, 1990",Quintin Dailey,dailequ01,LAL,1,0,76497
1990,"October 15, 1990",Mario Elie,eliema01,LAL,1,0,53
1990,"October 15, 1990",Jawann Oldham,oldhaja01,DEN,1,0,77757
1990,"October 15, 1990",Clifford Lett,lettcl01,DEN,1,0,77374
1990,"October 15, 1990",Craig Neal,nealcr01,CHI,1,0,77694
1990,"October 19, 1990",Jim Grandholm,grandji01,DAL,1,0,76844
1990,"October 19, 1990",Steve Bardo,bardost01,ATL,1,0,76097
1990,"October 20, 1990",Tony Harris,harrito01,WSB,1,0,76961
1990,"October 22, 1990",Scott Haffner,haffnsc01,ATL,1,0,76911
1990,"October 22, 1990",Mike Morrison,morrimi01,WSB,1,0,77649
1990,"October 23, 1990",Jim Les,lesji01,CHH,1,0,77372
1990,"October 24, 1990",Andre Turner,turnean01,CHH,1,0,78377
1990,"October 28, 1990",Kelvin Upshaw,upshake01,DAL,1,0,78394
1990,"October 29, 1990",Jim Farmer,farmeji01,DEN,1,0,76695
1990,"October 29, 1990",Leon Wood,woodle01,MIN,1,0,78611
1990,"October 29, 1990",Dan O'Sullivan,osullda01,NJN,1,0,77776
1990,"October 29, 1990",Dan Godfread,godfrda01,NJN,1,0,76827
1990,"October 29, 1990",Doug Lee,leedo01,NJN,1,0,77358
1990,"October 30, 1990",Dyron Nix,nixdy01,IND,1,0,77720
1990,"October 30, 1990",Richard Anderson,anderri01,CHH,1,0,76045
1990,"October 30, 1990",Mike Holton,holtomi01,CHH,1,0,77047
1990,"October 30, 1990",Rick Calloway,callori01,SAS,1,0,76334
1990,"October 30, 1990",Cedric Ball,ballce01,LAC,1,0,76090
1990,"October 30, 1990",Pete Myers,myerspe01,NJN,1,0,939
1990,"October 30, 1990",Anthony Mason,masonan01,NJN,1,0,193
1990,"October 30, 1990",Jeff Sanders,sandeje01,MIA,1,0,1874
1990,"October 30, 1990",Clinton Smith,smithcl01,LAC,1,0,78181
1990,"October 31, 1990",Marty Conlon,conloma01,SAC,1,0,55
1990,"November 1, 1990",Mike Mitchell,mitchmi01,SAS,1,0,77615
1990,"November 1, 1990",Byron Dinkins,dinkiby01,HOU,1,0,76574
