,player,team_from,date
0,James Thomas,ATL,"July 5, 2005"
1,Obinna Ekezie,ATL,"July 5, 2005"
2,Derek Anderson,POR,"August 3, 2005"
3,Rick Brunson,LAC,"August 3, 2005"
4,Kerry Kittles,LAC,"August 3, 2005"
5,Brian Grant,LAL,"August 10, 2005"
6,Doug Christie,ORL,"August 11, 2005"
7,Calvin Booth,MIL,"August 15, 2005"
8,Fred Hoiberg,MIN,"August 15, 2005"
9,Ron Mercer,NJN,"August 15, 2005"
10,Reggie Miller,IND,"August 15, 2005"
11,Clarence Weatherspoon,HOU,"August 15, 2005"
12,RaÃ¼l LÃ³pez,MEM,"August 16, 2005"
13,Luis Flores,DEN,"August 31, 2005"
14,Lamond Murray,TOR,"September 2, 2005"
15,Rick Fox,BOS,"September 30, 2005"
16,Qyntel Woods,BOS,"October 4, 2005"
17,Vin Baker,HOU,"October 7, 2005"
18,Ime Udoka,LAL,"October 11, 2005"
19,Jermaine Jackson,CHI,"October 18, 2005"
20,Chuck Hayes,HOU,"October 25, 2005"
21,Keith Langford,HOU,"October 25, 2005"
22,Will Bynum,BOS,"October 25, 2005"
23,Andreas Glyniadakis,DET,"October 25, 2005"
24,Kaniel Dickens,DAL,"October 26, 2005"
25,Derrick Dial,PHO,"October 26, 2005"
26,Jamison Brewer,NYK,"October 26, 2005"
27,Billy Thomas,NJN,"October 27, 2005"
28,Eric Chenowith,DEN,"October 27, 2005"
29,Andre Emmett,MIA,"October 31, 2005"
30,Kasib Powell,CHI,"November 2, 2005"
31,Anthony Goldwire,LAC,"November 16, 2005"
32,Matt Walsh,MIA,"November 18, 2005"
33,John Thomas,MEM,"November 22, 2005"
34,Josh Davis,MIL,"November 24, 2005"
35,Doug Christie,DAL,"November 25, 2005"
36,Alex Scales,SAS,"November 28, 2005"
37,Matt Barnes,NYK,"December 3, 2005"
38,Deng Gai,PHI,"December 8, 2005"
39,Sharrod Ford,PHO,"December 24, 2005"
40,Howard Eisley,LAC,"January 3, 2006"
41,Josh Davis,HOU,"January 4, 2006"
42,John Thomas,ATL,"January 5, 2006"
43,Jared Reiner,PHO,"January 5, 2006"
44,Aaron Miles,GSW,"January 5, 2006"
45,Samaki Walker,IND,"January 5, 2006"
46,Laron Profit,LAL,"January 16, 2006"
47,Chucky Atkins,WAS,"January 17, 2006"
48,Tony Delk,ATL,"February 24, 2006"
49,Anfernee Hardaway,ORL,"February 24, 2006"
50,Lee Nailon,CLE,"February 24, 2006"
51,Jim Jackson,PHO,"March 1, 2006"
52,Tim Thomas,CHI,"March 1, 2006"
53,Jon Barry,HOU,"March 1, 2006"
54,Bryon Russell,DEN,"March 1, 2006"
55,Charles Smith,DEN,"March 1, 2006"
56,Andre Barrett,PHO,"March 14, 2006"
57,Richie Frahm,MIN,"March 16, 2006"
58,Antonio Davis,TOR,"March 23, 2006"
59,Jackson Vroman,NOK,"March 31, 2006"
60,Jonathan Bender,IND,"June 8, 2006"
61,Robert Whaley,UTA,"June 22, 2006"
62,Orien Greene,BOS,"June 30, 2006"
63,Scott Padgett,NJN,"June 30, 2006"
64,Andreas Glyniadakis,ATL,"October 26, 2006"
