,player,team_from,date
0,Tim Legler,ORL,"September 17, 1998"
1,Isaac Fontaine,SAC,"January 22, 1999"
2,Charles O'Bannon,DET,"January 22, 1999"
3,Michael Cage,SEA,"January 22, 1999"
4,Dontae' Jones,BOS,"January 24, 1999"
5,Bobby Hurley,VAN,"January 25, 1999"
6,Chuck Person,CHI,"January 25, 1999"
7,Tony Farmer,GSW,"January 26, 1999"
8,Mikki Moore,MIN,"January 27, 1999"
9,Bubba Wells,CHI,"January 27, 1999"
10,Martin MÃ¼Ã¼rsepp,CHI,"January 27, 1999"
11,Corey Beck,VAN,"January 28, 1999"
12,Mark Blount,LAC,"January 31, 1999"
13,Roy Rogers,CHI,"February 1, 1999"
14,Sean Higgins,VAN,"February 1, 1999"
15,Shawnelle Scott,UTA,"February 2, 1999"
16,Chris Garner,SAS,"February 2, 1999"
17,Gerald Madkins,GSW,"February 2, 1999"
18,Alton Lister,POR,"February 2, 1999"
19,Damon Jones,ORL,"February 2, 1999"
20,Fred Vinson,SEA,"February 2, 1999"
21,Joe Stephens,UTA,"February 2, 1999"
22,Troy Hudson,MIN,"February 3, 1999"
23,Matt Steigenga,CHI,"February 3, 1999"
24,Thomas Hamilton,MIA,"February 4, 1999"
25,Steve Goodrich,NJN,"February 10, 1999"
26,Adrian Griffin,MIA,"February 10, 1999"
27,Jeff Sheppard,ATL,"February 16, 1999"
28,Mario Bennett,CHI,"February 16, 1999"
29,Litterial Green,CLE,"February 17, 1999"
30,John Coker,HOU,"February 17, 1999"
31,William Cunningham,TOR,"February 17, 1999"
32,Roy Rogers,CLE,"February 17, 1999"
33,Mark Macon,DET,"February 18, 1999"
34,Jason Sasser,VAN,"February 18, 1999"
35,Jamie Watson,MIA,"February 18, 1999"
36,Art Long,POR,"February 18, 1999"
37,Michael Hawkins,POR,"February 18, 1999"
38,Khalid Reeves,DAL,"February 18, 1999"
39,Jamie Feick,MIL,"February 18, 1999"
40,Mikki Moore,DET,"February 18, 1999"
41,Donny Marshall,MIL,"February 18, 1999"
42,Peter Aluma,SAC,"February 19, 1999"
43,LaMark Baker,TOR,"February 19, 1999"
44,Tyson Wheeler,DEN,"February 19, 1999"
45,Scot Pollard,ATL,"February 19, 1999"
46,Kevin Ollie,SAC,"February 19, 1999"
47,Haywoode Workman,IND,"February 19, 1999"
48,Mark Davis,MIA,"February 19, 1999"
49,Shammond Williams,ATL,"February 19, 1999"
50,Monty Williams,DEN,"February 19, 1999"
51,Terry Dehere,SAC,"February 24, 1999"
52,Benoit Benjamin,PHI,"February 24, 1999"
53,Doug Overton,ORL,"February 26, 1999"
54,Carl Herrera,VAN,"February 28, 1999"
55,Adonis Jordan,MIL,"February 28, 1999"
56,Chris King,UTA,"March 2, 1999"
57,Shawn Respert,PHO,"March 2, 1999"
58,Marlon Garnett,BOS,"March 4, 1999"
59,Jeff Sheppard,ATL,"March 4, 1999"
60,Willie Burton,CHH,"March 8, 1999"
61,Damon Jones,NJN,"March 8, 1999"
62,Steve Henson,DET,"March 9, 1999"
63,Corey Beck,DET,"March 9, 1999"
64,Joe Wolf,CHH,"March 10, 1999"
65,Corie Blount,LAL,"March 10, 1999"
66,B.J. Armstrong,LAL,"March 10, 1999"
67,Antonio Lang,CLE,"March 10, 1999"
68,Dennis Scott,NYK,"March 13, 1999"
69,Bill Curley,NJN,"March 13, 1999"
70,Kevin Ollie,ORL,"March 14, 1999"
71,Travis Williams,CHH,"March 16, 1999"
72,Adonis Jordan,MIL,"March 17, 1999"
73,John Crotty,POR,"March 18, 1999"
74,James Robinson,LAC,"March 18, 1999"
75,Earl Boykins,CLE,"March 19, 1999"
76,Moochie Norris,SEA,"March 23, 1999"
77,Brian Evans,MIN,"March 26, 1999"
78,Jimmy Oliver,PHO,"April 7, 1999"
79,Dennis Rodman,LAL,"April 16, 1999"
80,Trevor Winter,MIN,"May 4, 1999"
81,Alvin Sims,PHO,"May 4, 1999"
82,Marlon Garnett,BOS,"May 4, 1999"
83,Dominique Wilkins,ORL,"June 14, 1999"
84,Gerald Wilkins,ORL,"June 25, 1999"
