,player,team_from,date
0,Fabricio Oberto,DET,"July 2, 2009"
1,Jerry Stackhouse,MEM,"July 10, 2009"
2,Ben Wallace,PHO,"July 13, 2009"
3,Earl Watson,OKC,"July 17, 2009"
4,Anthony Roberson,CHI,"July 20, 2009"
5,Jamaal Tinsley,IND,"July 22, 2009"
6,Jermareo Davidson,GSW,"July 25, 2009"
7,Tarence Kinsey,CLE,"July 29, 2009"
8,Linton Johnson,CHI,"July 30, 2009"
9,DeMarcus Nelson,CHI,"July 30, 2009"
10,Gabe Pruitt,BOS,"July 31, 2009"
11,Sun Yue,LAL,"July 31, 2009"
12,Bruce Bowen,MIL,"August 1, 2009"
13,Mark Madsen,LAC,"August 21, 2009"
14,Chucky Atkins,MIN,"September 22, 2009"
15,Alonzo Gee,MIN,"October 6, 2009"
16,Gabe Pruitt,NYK,"October 7, 2009"
17,Ron Howard,NYK,"October 7, 2009"
18,MickaÃ«l Gelabale,LAL,"October 10, 2009"
19,Devin Green,MIN,"October 19, 2009"
20,Anthony Tolliver,MIA,"October 20, 2009"
21,Earl Barron,CHA,"October 21, 2009"
22,Garrett Temple,HOU,"October 21, 2009"
23,Mario West,ATL,"October 21, 2009"
24,Will Conroy,HOU,"October 22, 2009"
25,Chris Richard,CHI,"October 22, 2009"
26,Ime Udoka,POR,"October 22, 2009"
27,Antonio Anderson,CHA,"October 22, 2009"
28,Chris Hunter,NYK,"October 22, 2009"
29,Dontell Jefferson,CHA,"October 22, 2009"
30,Joe Crawford,NYK,"October 22, 2009"
31,Michael Ruffin,OKC,"October 22, 2009"
32,Mike Harris,OKC,"October 23, 2009"
33,Brent Barry,HOU,"October 23, 2009"
34,Walter Sharpe,MIL,"October 26, 2009"
35,Trey Gilder,MEM,"November 5, 2009"
36,Paul Davis,WAS,"November 11, 2009"
37,Pops Mensah-Bonsu,HOU,"November 13, 2009"
38,Allen Iverson,MEM,"November 17, 2009"
39,Ryan Bowen,OKC,"November 25, 2009"
40,Shavlik Randolph,MIA,"December 14, 2009"
41,Mike Wilks,OKC,"December 22, 2009"
42,Shaun Livingston,OKC,"December 22, 2009"
43,Marko JariÄ,MEM,"December 24, 2009"
44,Jason Hart,PHO,"December 29, 2009"
45,Anthony Tolliver,POR,"December 29, 2009"
46,Mikki Moore,GSW,"January 4, 2010"
47,Roko UkiÄ,MIL,"January 4, 2010"
48,Othello Hunter,ATL,"January 5, 2010"
49,Rafer Alston,NJN,"January 5, 2010"
50,Coby Karl,CLE,"January 6, 2010"
51,Shavlik Randolph,POR,"January 6, 2010"
52,Mike Harris,HOU,"January 6, 2010"
53,Shawne Williams,NJN,"January 15, 2010"
54,Sean Williams,NJN,"January 15, 2010"
55,Kareem Rush,LAC,"January 22, 2010"
56,Marcus Haislip,SAS,"January 22, 2010"
57,JamesOn Curry,LAC,"January 26, 2010"
58,Speedy Claxton,GSW,"February 6, 2010"
59,Ricky Davis,LAC,"February 16, 2010"
60,Brian Cardinal,NYK,"February 19, 2010"
61,Brian Cook,HOU,"February 20, 2010"
62,Matt Harpring,OKC,"February 22, 2010"
63,Larry Hughes,SAC,"February 23, 2010"
64,Zydrunas Ilgauskas,WAS,"February 26, 2010"
65,Travis Diener,IND,"March 1, 2010"
66,Michael Finley,SAS,"March 1, 2010"
67,Mike James,WAS,"March 1, 2010"
68,Lindsey Hunter,CHI,"March 3, 2010"
69,Garrett Temple,SAC,"March 12, 2010"
70,Alando Tucker,MIN,"March 22, 2010"
71,Alonzo Gee,WAS,"March 28, 2010"
72,Joey Dorsey,SAC,"March 29, 2010"
73,Cuttino Mobley,NYK,"April 5, 2010"
74,Jerome James,CHI,"April 9, 2010"
75,Marcus Landry,BOS,"April 9, 2010"
76,Ryan Gomes,POR,"June 29, 2010"
77,Rob Kurz,CHI,"June 30, 2010"
78,Chris Richard,CHI,"June 30, 2010"
79,James Jones,MIA,"June 30, 2010"
