,player,team_from,date
0,Rolando Blackman,NYK,"July 6, 1994"
1,Skeeter Henry,PHO,"July 22, 1994"
2,Jerrod Mustaf,PHO,"September 15, 1994"
3,Alvin Robertson,DEN,"October 3, 1994"
4,Lloyd Daniels,SAS,"October 4, 1994"
5,Johnny Dawkins,PHI,"October 6, 1994"
6,Dan O'Sullivan,IND,"October 11, 1994"
7,Duane Cooper,PHO,"October 13, 1994"
8,Larry Robinson,HOU,"October 14, 1994"
9,Joe Courtney,CHI,"October 14, 1994"
10,Carl Thomas,SEA,"October 14, 1994"
11,Jerome Harmon,MIA,"October 17, 1994"
12,Evric Gray,CHI,"October 18, 1994"
13,Alphonso Ford,LAC,"October 20, 1994"
14,Robert Werdann,LAC,"October 20, 1994"
15,Bob McCann,GSW,"October 24, 1994"
16,Ryan Lorthridge,NJN,"October 25, 1994"
17,Corey Crowder,SAS,"October 27, 1994"
18,Steve Bardo,PHI,"October 27, 1994"
19,Elmer Bennett,POR,"October 28, 1994"
20,Shawnelle Scott,POR,"October 28, 1994"
21,LaBradford Smith,SAC,"October 31, 1994"
22,Joe Wolf,IND,"October 31, 1994"
23,Greg Sutton,DAL,"October 31, 1994"
24,Rich Manning,UTA,"October 31, 1994"
25,Winston Garland,PHO,"November 1, 1994"
26,Jaren Jackson,POR,"November 1, 1994"
27,Steve Henson,MIA,"November 1, 1994"
28,Pat Durham,MIN,"November 1, 1994"
29,James Blackwell,CHH,"November 1, 1994"
30,Chucky Brown,MIA,"November 1, 1994"
31,Kevin Pritchard,MIA,"November 1, 1994"
32,Mark Randall,DEN,"November 1, 1994"
33,Derrick Phelps,MIL,"November 1, 1994"
34,Chris King,SEA,"November 1, 1994"
35,Todd Mundt,ATL,"November 1, 1994"
36,Anthony Goldwire,PHO,"November 1, 1994"
37,Albert Burditt,HOU,"November 1, 1994"
38,Alec Kessler,MIA,"November 2, 1994"
39,Malcolm Mackey,PHO,"November 2, 1994"
40,Luther Wright,UTA,"November 3, 1994"
41,Willie Burton,MIA,"November 3, 1994"
42,Trevor Ruffin,LAL,"November 3, 1994"
43,Mike Peplowski,SAC,"November 3, 1994"
44,Greg Kite,ORL,"November 3, 1994"
45,Aaron Williams,MIL,"November 7, 1994"
46,Tate George,PHI,"November 7, 1994"
47,Tom Hovasse,ATL,"November 8, 1994"
48,Danny Young,MIL,"November 8, 1994"
49,Lloyd Daniels,PHI,"November 14, 1994"
50,Rod Higgins,GSW,"November 16, 1994"
51,Joe Courtney,CHH,"November 16, 1994"
52,Keith Tower,ORL,"November 17, 1994"
53,Jo Jo English,CHI,"November 18, 1994"
54,Brian Oliver,WSB,"November 18, 1994"
55,Danny Young,MIL,"November 21, 1994"
56,Askia Jones,MIN,"November 24, 1994"
57,Greg Grant,ORL,"November 28, 1994"
58,Adrian Caldwell,HOU,"November 29, 1994"
59,Fred Vinson,ATL,"November 29, 1994"
60,Chris Jent,HOU,"December 1, 1994"
61,Walter Bond,UTA,"December 3, 1994"
62,Gerald Madkins,CLE,"December 6, 1994"
63,Greg Foster,CHI,"December 12, 1994"
64,Bob Martin,LAC,"December 14, 1994"
65,Sergei Bazarevich,ATL,"December 15, 1994"
66,Ron Grandison,NYK,"December 15, 1994"
67,James Blackwell,CHH,"December 17, 1994"
68,Negele Knight,POR,"December 18, 1994"
69,Corey Crowder,SAS,"December 26, 1994"
70,Tony Harris,BOS,"December 28, 1994"
71,Aaron Swinson,PHO,"December 29, 1994"
72,Mike Peplowski,DET,"January 4, 1995"
73,Jaren Jackson,PHI,"January 4, 1995"
74,Matt Fish,LAC,"January 5, 1995"
75,Trevor Wilson,SAC,"January 9, 1995"
76,Darnell Mee,DEN,"February 1, 1995"
77,Howard Eisley,MIN,"February 13, 1995"
78,Greg Kite,NYK,"February 14, 1995"
79,Manute Bol,GSW,"February 15, 1995"
80,Chris Whitney,SAS,"February 23, 1995"
81,Morlon Wiley,HOU,"February 24, 1995"
82,Joe Courtney,PHO,"February 26, 1995"
83,Charles Shackleford,MIN,"February 27, 1995"
84,John Williams,IND,"March 4, 1995"
85,Kevin Pritchard,MIA,"March 19, 1995"
86,Alaa Abdelnaby,SAC,"March 21, 1995"
87,Aaron Williams,MIL,"March 22, 1995"
88,Lloyd Daniels,LAL,"April 11, 1995"
89,Alaa Abdelnaby,PHI,"April 12, 1995"
90,Alphonso Ford,PHI,"April 14, 1995"
91,Tom Tolbert,CHH,"April 15, 1995"
92,Howard Eisley,SAS,"April 17, 1995"
93,Kevin Pritchard,MIA,"April 18, 1995"
94,Ivano Newbill,DET,"April 18, 1995"
95,Anthony Tucker,WSB,"April 19, 1995"
96,Rafael Addison,DET,"April 19, 1995"
97,Brent Price,WSB,"April 19, 1995"
98,Richard Dumas,PHO,"May 18, 1995"
99,Vernon Maxwell,HOU,"June 30, 1995"
