,player,team_from,date
0,Steve Francis,POR,"July 11, 2007"
1,Alexander Johnson,MEM,"July 13, 2007"
2,Clifford Robinson,NJN,"July 13, 2007"
3,James White,SAS,"July 23, 2007"
4,Allan Ray,BOS,"July 27, 2007"
5,Troy Hudson,MIN,"August 4, 2007"
6,Adonal Foyle,GSW,"August 13, 2007"
7,Vassilis Spanoulis,SAS,"August 13, 2007"
8,Will Conroy,LAC,"August 20, 2007"
9,Damir Markota,MIL,"September 8, 2007"
10,Å arÅ«nas JasikeviÄius,GSW,"September 20, 2007"
11,Lynn Greer,MIL,"September 24, 2007"
12,Darrell Armstrong,IND,"October 1, 2007"
13,Dan Dickau,NYK,"October 2, 2007"
14,Kasib Powell,MEM,"October 3, 2007"
15,Ansu Sesay,LAC,"October 12, 2007"
16,Eric Chenowith,NOH,"October 12, 2007"
17,Donell Taylor,WAS,"October 21, 2007"
18,Andre Barrett,CHI,"October 22, 2007"
19,Mike Harris,HOU,"October 22, 2007"
20,Jelani McCoy,DEN,"October 23, 2007"
21,Mike Wilks,DEN,"October 23, 2007"
22,Jumaine Jones,NJN,"October 23, 2007"
23,C.J. Watson,CHA,"October 24, 2007"
24,Keith Langford,SAS,"October 24, 2007"
25,Richie Frahm,HOU,"October 24, 2007"
26,Mike Hall,WAS,"October 24, 2007"
27,Courtney Sims,IND,"October 25, 2007"
28,Dahntay Jones,BOS,"October 25, 2007"
29,Demetris Nichols,NYK,"October 25, 2007"
30,Yaroslav Korolev,LAC,"October 25, 2007"
31,Marcus Williams,SAS,"October 27, 2007"
32,Robert Hite,NJN,"October 28, 2007"
33,Juwan Howard,MIN,"October 29, 2007"
34,Luke Jackson,TOR,"October 29, 2007"
35,Jackie Butler,HOU,"October 29, 2007"
36,Mile IliÄ,NOH,"October 29, 2007"
37,John Lucas III,HOU,"October 29, 2007"
38,Justin Reed,HOU,"October 29, 2007"
39,Bernard Robinson,NOH,"October 29, 2007"
40,Devin Green,MIA,"October 29, 2007"
41,D.J. Mbenga,DAL,"October 30, 2007"
42,David Wesley,NJN,"November 1, 2007"
43,Orien Greene,SAC,"November 15, 2007"
44,StÃ©phane Lasme,GSW,"November 17, 2007"
45,Mike Wilks,DEN,"November 28, 2007"
46,Demetris Nichols,CLE,"December 5, 2007"
47,Thomas Gardner,CHI,"December 7, 2007"
48,Darryl Watkins,SAC,"December 10, 2007"
49,Eddie Gill,NJN,"December 12, 2007"
50,Anfernee Hardaway,MIA,"December 12, 2007"
51,Ruben Patterson,LAC,"December 13, 2007"
52,Ronald Dupree,DET,"December 14, 2007"
53,Tarence Kinsey,MEM,"December 18, 2007"
54,Brandon Wallace,BOS,"December 18, 2007"
55,Jelani McCoy,DEN,"December 19, 2007"
56,Courtney Sims,IND,"December 19, 2007"
57,Jelani McCoy,DEN,"December 27, 2007"
58,Darius Washington,SAS,"December 28, 2007"
59,Mike Wilks,WAS,"December 31, 2007"
60,Bobby Jones,DEN,"January 7, 2008"
61,DerMarr Johnson,SAS,"January 7, 2008"
62,Jeremy Richardson,MEM,"January 7, 2008"
63,Billy Thomas,NJN,"January 7, 2008"
64,Richie Frahm,LAC,"January 7, 2008"
65,Keith Langford,SAS,"January 7, 2008"
66,Damon Stoudamire,MEM,"January 28, 2008"
67,Troy Hudson,GSW,"January 28, 2008"
68,Viktor Khryapa,CHI,"February 7, 2008"
69,Justin Williams,SAC,"February 16, 2008"
70,Dahntay Jones,SAC,"February 16, 2008"
71,Nick Fazekas,DAL,"February 19, 2008"
72,Brent Barry,SEA,"February 21, 2008"
73,Jamaal Magloire,NJN,"February 22, 2008"
74,Ronald Murray,DET,"February 22, 2008"
75,Sam Cassell,LAC,"February 28, 2008"
76,Tyronn Lue,SAC,"February 29, 2008"
77,Gordan GiriÄek,PHI,"February 29, 2008"
78,Ira Newble,SEA,"February 29, 2008"
79,Theo Ratliff,MIN,"February 29, 2008"
80,Jeff McInnis,CHA,"February 29, 2008"
81,Gerald Green,HOU,"March 8, 2008"
82,Smush Parker,MIA,"March 10, 2008"
83,David Noel,MIL,"March 14, 2008"
84,Darrick Martin,TOR,"March 27, 2008"
85,Aaron Williams,LAC,"March 28, 2008"
86,Eddie Gill,SEA,"April 3, 2008"
87,Aaron McKie,MEM,"May 9, 2008"
88,Jorge Garbajosa,TOR,"June 18, 2008"
89,Alexander Johnson,MIA,"June 23, 2008"
