,player,team_from,date
0,Jimmy Oliver,UTA,"October 11, 1995"
1,Kevin Ollie,GSW,"October 11, 1995"
2,Brian Davis,MIN,"October 11, 1995"
3,Charles Smith,PHI,"October 13, 1995"
4,Bruce Bowen,MIA,"October 13, 1995"
5,Nate Driggers,DEN,"October 16, 1995"
6,Thomas Hamilton,TOR,"October 18, 1995"
7,Gerald Madkins,NJN,"October 18, 1995"
8,Bob Thornton,POR,"October 24, 1995"
9,Negele Knight,CHH,"October 24, 1995"
10,Voshon Lenard,MIL,"October 25, 1995"
11,Emanual Davis,MIL,"October 25, 1995"
12,Howard Eisley,UTA,"October 30, 1995"
13,Cuonzo Martin,ATL,"October 30, 1995"
14,Gaylon Nickerson,ATL,"October 30, 1995"
15,Kevin Thompson,POR,"October 31, 1995"
16,Trevor Wilson,SEA,"October 31, 1995"
17,Litterial Green,VAN,"October 31, 1995"
18,Rich King,MIN,"October 31, 1995"
19,Kevin Salvadori,IND,"October 31, 1995"
20,Gerard King,LAL,"October 31, 1995"
21,Darrick Martin,MIN,"November 1, 1995"
22,Matt Maloney,GSW,"November 1, 1995"
23,Mike Peplowski,MIL,"November 2, 1995"
24,Corey Beck,CHH,"November 2, 1995"
25,Kevin Pritchard,ORL,"November 2, 1995"
26,Dwayne Whitfield,TOR,"November 2, 1995"
27,Michael Hawkins,POR,"November 2, 1995"
28,Fred Vinson,BOS,"November 2, 1995"
29,Larry Stewart,ORL,"November 5, 1995"
30,Joe Wolf,CHH,"November 6, 1995"
31,Alvin Heggs,HOU,"November 20, 1995"
32,Elmer Bennett,PHI,"November 20, 1995"
33,Larry Sykes,BOS,"November 24, 1995"
34,Charles Claxton,BOS,"November 27, 1995"
35,Rich Manning,VAN,"November 27, 1995"
36,Mike Peplowski,WSB,"November 27, 1995"
37,James Donaldson,UTA,"December 4, 1995"
38,Reggie Slater,POR,"December 8, 1995"
39,Geert Hammink,ORL,"December 8, 1995"
40,Jeff Webster,WSB,"December 11, 1995"
41,Greg Grant,PHI,"December 12, 1995"
42,Howard Nathan,ATL,"December 14, 1995"
43,Randy Woods,DEN,"December 21, 1995"
44,Elmore Spencer,DEN,"December 21, 1995"
45,Trevor Wilson,PHI,"December 23, 1995"
46,LeRon Ellis,MIA,"December 27, 1995"
47,Antonio Harvey,VAN,"December 28, 1995"
48,Ed Stokes,WSB,"December 28, 1995"
49,Walter Bond,DET,"December 29, 1995"
50,Andy Toolson,UTA,"December 29, 1995"
51,Greg Sutton,CHH,"January 3, 1996"
52,Charles Smith,MIN,"January 4, 1996"
53,Logan Vander Velden,LAC,"January 4, 1996"
54,Jeff Malone,PHI,"January 4, 1996"
55,Mike Brown,PHI,"January 4, 1996"
56,Steve Bardo,DET,"January 5, 1996"
57,Anthony Cook,POR,"January 5, 1996"
58,Bob McCann,WSB,"January 5, 1996"
59,Reggie Slater,DEN,"January 5, 1996"
60,Ron Grandison,MIA,"January 5, 1996"
61,Corey Beck,CHH,"January 5, 1996"
62,Tim Kempton,ATL,"January 5, 1996"
63,David Wood,GSW,"January 15, 1996"
64,Andy Toolson,UTA,"January 23, 1996"
65,Reggie Slater,DAL,"January 27, 1996"
66,Stefano Rusconi,PHO,"January 31, 1996"
67,John Salley,TOR,"February 2, 1996"
68,Pete Myers,MIA,"February 12, 1996"
69,Donald Hodge,DAL,"February 19, 1996"
70,Gerald Glass,CHH,"February 22, 1996"
71,Herb Williams,TOR,"February 23, 1996"
72,Jerry Reynolds,MIL,"February 27, 1996"
73,Howard Nathan,ATL,"March 2, 1996"
74,Matt Fish,NYK,"March 5, 1996"
75,Joe Courtney,CLE,"March 5, 1996"
76,Jeff Turner,VAN,"March 8, 1996"
77,Todd Mundt,ATL,"March 9, 1996"
78,Victor Alexander,NYK,"March 12, 1996"
79,Dan O'Sullivan,TOR,"April 18, 1996"
