,player,team_from,date
0,Vincenzo Esposito,TOR,"July 2, 1996"
1,Keith Tower,LAC,"July 11, 1996"
2,Byron Scott,VAN,"July 22, 1996"
3,Doug Smith,BOS,"July 30, 1996"
4,John Amaechi,CLE,"July 31, 1996"
5,Anthony Miller,SEA,"September 30, 1996"
6,Derrick Alston,SEA,"October 9, 1996"
7,Stacey King,MIL,"October 14, 1996"
8,Michael McDonald,TOR,"October 15, 1996"
9,Jason Sasser,POR,"October 16, 1996"
10,Michael Hawkins,PHI,"October 17, 1996"
11,Evric Gray,PHO,"October 22, 1996"
12,Bob McCann,WSB,"October 24, 1996"
13,Corey Beck,CHI,"October 24, 1996"
14,Drew Barry,SEA,"October 26, 1996"
15,Henry James,GSW,"October 27, 1996"
16,Jamie Feick,PHI,"October 27, 1996"
17,Willie Burton,ATL,"October 28, 1996"
18,Melvin Booker,ATL,"October 28, 1996"
19,Marty Conlon,PHO,"October 29, 1996"
20,Elmer Bennett,SAS,"October 29, 1996"
21,Stephen Howard,UTA,"October 29, 1996"
22,Ruben Nembhard,UTA,"October 29, 1996"
23,Dexter Boney,SAS,"October 29, 1996"
24,Mario Bennett,PHO,"October 29, 1996"
25,John Coker,PHO,"October 29, 1996"
26,Terry Davis,DAL,"October 29, 1996"
27,Richard PetruÅ¡ka,WSB,"October 29, 1996"
28,Matt Steigenga,CHI,"October 29, 1996"
29,William Cunningham,NJN,"October 29, 1996"
30,Gaylon Nickerson,SAC,"October 30, 1996"
31,Joe Stephens,HOU,"October 30, 1996"
32,Ed Stokes,DEN,"October 30, 1996"
33,Nate Driggers,DEN,"October 31, 1996"
34,Brad Lohaus,CHH,"October 31, 1996"
35,Tim Breaux,VAN,"October 31, 1996"
36,Benoit Benjamin,TOR,"November 12, 1996"
37,Elmore Spencer,SEA,"November 13, 1996"
38,Brooks Thompson,UTA,"November 15, 1996"
39,Anthony Miller,ATL,"November 18, 1996"
40,Rich King,DEN,"November 20, 1996"
41,Moochie Norris,MIL,"November 22, 1996"
42,Kenny Smith,DET,"November 23, 1996"
43,Nate Driggers,BOS,"November 25, 1996"
44,Derrick Alston,ATL,"November 26, 1996"
45,Eric Murdock,DEN,"November 26, 1996"
46,Keith Tower,MIL,"November 27, 1996"
47,Brad Lohaus,TOR,"December 2, 1996"
48,Clifford Rozier,ORL,"December 5, 1996"
49,Lloyd Daniels,SAC,"December 10, 1996"
50,Tim Kempton,SAS,"December 10, 1996"
51,Dell Demps,ORL,"December 11, 1996"
52,Darrin Hancock,PHO,"December 11, 1996"
53,Jeff McInnis,DEN,"December 12, 1996"
54,Thomas Hamilton,CHI,"December 18, 1996"
55,Elmer Bennett,HOU,"December 21, 1996"
56,Evric Gray,NJN,"December 23, 1996"
57,Aleksandar Djordjevic,POR,"December 27, 1996"
58,Adrian Caldwell,NJN,"December 27, 1996"
59,Melvin Booker,DEN,"December 28, 1996"
60,Moochie Norris,VAN,"December 30, 1996"
61,Matt Fish,WSB,"January 2, 1997"
62,Antonio Harvey,SEA,"January 5, 1997"
63,Chris Jent,NYK,"January 6, 1997"
64,James Scott,MIA,"January 6, 1997"
65,Devin Gray,SAC,"January 6, 1997"
66,Lloyd Daniels,NJN,"January 6, 1997"
67,Stephen Howard,SAS,"January 6, 1997"
68,Kenny Smith,ORL,"January 6, 1997"
69,Eric Leckner,NYK,"January 6, 1997"
70,Aaron Williams,DEN,"January 6, 1997"
71,Gaylon Nickerson,SAS,"January 6, 1997"
72,Rich Manning,VAN,"January 6, 1997"
73,Donald Whiteside,TOR,"January 6, 1997"
74,Brett Szabo,BOS,"January 7, 1997"
75,Mark Strickland,MIA,"January 7, 1997"
76,Darrin Hancock,ATL,"January 7, 1997"
77,Erick Strickland,DAL,"January 7, 1997"
78,Willie Burton,ATL,"January 7, 1997"
79,Tony Farmer,MIA,"January 12, 1997"
80,Elmer Bennett,DEN,"January 23, 1997"
81,Oliver Miller,DAL,"February 7, 1997"
82,Fred Roberts,DAL,"February 14, 1997"
83,Rumeal Robinson,PHO,"February 14, 1997"
84,Reggie Jordan,DET,"February 18, 1997"
85,Dexter Boney,PHO,"February 20, 1997"
86,Eddie Johnson,DEN,"February 27, 1997"
87,Tracy Moore,HOU,"March 1, 1997"
88,Donnie Boyce,ATL,"March 4, 1997"
89,Jamie Watson,UTA,"March 5, 1997"
90,Jimmy Carruth,MIL,"March 30, 1997"
91,Tom Chambers,CHH,"April 8, 1997"
92,Greg Dreiling,DAL,"April 15, 1997"
93,Ashraf Amaya,WSB,"April 16, 1997"
