PLAYER_ID,SEASON_START,player,pos,age,experience,lg,tm,g,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
1631260,2023,A.J. Green,SG,24.0,2,NBA,MIL,56,614.0,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0
1630639,2023,A.J. Lawson,SG,23.0,2,NBA,DAL,42,311.0,11.2,0.519,0.413,0.19,4.9,12.6,8.8,8.9,1.5,0.8,9.6,20.0,0.0,0.3,0.2,0.036,-3.1,-1.5,-4.6,-0.2
1631100,2023,AJ Griffin,SF,20.0,2,NBA,ATL,20,171.0,1.2,0.382,0.629,0.032,1.2,10.6,5.7,3.7,0.3,1.1,11.3,17.3,-0.4,0.0,-0.4,-0.12,-6.0,-3.5,-9.6,-0.3
203932,2023,Aaron Gordon,PF,28.0,10,NBA,DEN,73,2297.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9
1628988,2023,Aaron Holiday,PG,27.0,6,NBA,HOU,78,1269.0,11.5,0.578,0.52,0.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2
1630174,2023,Aaron Nesmith,SF,24.0,4,NBA,IND,72,1995.0,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8
1630598,2023,Aaron Wiggins,SG,25.0,3,NBA,OKC,78,1228.0,15.6,0.664,0.334,0.188,5.7,11.0,8.4,9.3,2.2,1.4,12.1,16.4,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8
1641745,2023,Adam Flagler,SG,24.0,1,NBA,OKC,2,14.0,0.6,0.214,0.857,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0
1641766,2023,Adama Sanogo,PF,21.0,1,NBA,CHI,9,66.0,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1
1629678,2023,Admiral Schofield,PF,26.0,4,NBA,ORL,23,84.0,6.0,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1
201143,2023,Al Horford,C,37.0,17,NBA,BOS,65,1740.0,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5
202692,2023,Alec Burks,SG,32.0,13,NBA,TOT,66,1212.0,12.9,0.536,0.58,0.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1
202692,2023,Alec Burks,SG,32.0,13,NBA,DET,43,901.0,15.1,0.581,0.608,0.33,1.9,11.8,6.8,11.2,1.1,1.0,6.4,23.5,1.3,0.4,1.7,0.092,1.3,-1.7,-0.4,0.4
202692,2023,Alec Burks,SG,32.0,13,NBA,NYK,23,311.0,6.5,0.42,0.509,0.202,2.9,11.6,7.2,9.2,1.1,0.3,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5
