Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
1991,BOS,Larry Bird,7070000.0,0.2789724973365426,1449
1991,BOS,Kevin McHale,3500000.0,0.1381051967012587,1450
1991,BOS,Reggie Lewis,3340000.0,0.1317918162806297,77384
1991,BOS,Robert Parish,3000000.0,0.1183758828867932,305
1991,BOS,Kevin Gamble,1400000.0,0.0552420786805034,333
1991,BOS,Brian Shaw,1313000.0,0.0518091780767864,216
1991,BOS,Joe Kleine,950000.0,0.0374856962474845,170
1991,BOS,Ed Pinckney,900000.0,0.0355127648660379,291
1991,BOS,Dee Brown,705000.0,0.0278183324783964,244
1991,BOS,Stojko Vrankovic,665000.0,0.0262399873732391,1037
1991,BOS,Michael Smith,625000.0,0.0246616422680819,63
1991,BOS,John Bagley,550000.0,0.021702245195912,76082
1991,BOS,Rick Fox,525000.0,0.0207157795051888,296
1991,BOS,Rickey Green,315000.0,0.0124294677031132,76874
1991,BOS,Jim Paxson,225000.0,0.0088781912165094,77818
1991,BOS,A.J. Wynder,130000.0,0.005129621591761,78627
1991,BOS,Kevin Pritchard,130000.0,0.005129621591761,340
1992,BOS,Robert Parish,3513000.0,0.1393107824086925,305
1992,BOS,Kevin McHale,3500000.0,0.1387952571677836,1450
1992,BOS,Reggie Lewis,3320000.0,0.1316572153705833,77384
1992,BOS,Larry Bird,2300000.0,0.0912083118531149,1449
1992,BOS,Xavier McDaniel,1869000.0,0.0741166673275964,1365
1992,BOS,Sherman Douglas,1869000.0,0.0741166673275964,428
1992,BOS,Kevin Gamble,1200000.0,0.0475869453146686,333
1992,BOS,Joe Kleine,1150000.0,0.0456041559265574,170
1992,BOS,Ed Pinckney,1150000.0,0.0456041559265574,291
1992,BOS,Dee Brown,865000.0,0.0343022564143236,244
1992,BOS,Stojko Vrankovic,831000.0,0.032953959630408,1037
1992,BOS,Dino Radja,711000.0,0.0281952650989411,129
1992,BOS,Rick Fox,650000.0,0.0257762620454455,296
1992,BOS,Michael Smith,650000.0,0.0257762620454455,63
