,date,teams,players
0,"July 7, 2016","{'CHO', 'SAC'}","{'Malachi Richardson', 'Marco Belinelli'}"
1,"July 7, 2016","{'GSW', 'DAL'}",{'Andrew Bogut'}
2,"July 7, 2016","{'BRK', 'IND'}","{'Thaddeus Young', 'Caris LeVert'}"
3,"July 7, 2016","{'POR', 'ORL'}",{'Shabazz Napier'}
4,"July 7, 2016","{'IND', 'UTA', 'ATL'}","{'Taurean Prince', 'George Hill', 'Jeff Teague'}"
5,"July 7, 2016","{'DAL', 'IND'}","{'Jeremy Evans', 'Stanko BaraÄ\x87', 'Emir PreldÅ¾iÄ\x87'}"
6,"July 7, 2016","{'WAS', 'UTA'}",{'Trey Burke'}
7,"July 7, 2016","{'LAL', 'CHI'}","{'JosÃ© CalderÃ³n', 'Ater Majok'}"
8,"July 7, 2016","{'CLE', 'CHI'}","{'Mike Dunleavy', 'Vladimir Veremeenko', 'Albert Miralles'}"
9,"July 7, 2016","{'MIL', 'CLE'}","{'Matthew Dellavedova', 'Albert Miralles'}"
10,"July 8, 2016","{'SAS', 'UTA'}","{'Olivier Hanlan', 'Boris Diaw'}"
11,"July 10, 2016","{'MIA', 'NOP'}",{'Luke Babbitt'}
12,"July 12, 2016","{'CHO', 'MEM'}",{'Troy Daniels'}
13,"July 15, 2016","{'LAC', 'ORL'}","{'C.J. Wilcox', 'Devyn Marble'}"
14,"July 15, 2016","{'PHI', 'CLE'}","{'Sasha Kaun', 'Chukwudiebere Maduabum'}"
15,"August 26, 2016","{'PHI', 'UTA'}","{'Tibor PleiÃ\x9f', 'Kendall Marshall'}"
16,"August 30, 2016","{'DEN', 'OKC'}",{'Joffrey Lauvergne'}
17,"September 22, 2016","{'MIL', 'HOU'}","{'Michael Beasley', 'Tyler Ennis'}"
18,"October 17, 2016","{'MIL', 'CHI'}","{'Tony Snell', 'Michael Carter-Williams'}"
19,"November 1, 2016","{'PHI', 'OKC'}","{'Jerami Grant', 'Ersan Ä°lyasova'}"
20,"January 6, 2017","{'POR', 'CLE'}",set()
21,"January 7, 2017","{'CLE', 'ATL'}","{'Mike Dunleavy', 'Kyle Korver', 'Mo Williams'}"
22,"January 18, 2017","{'DEN', 'ATL'}","{'Cenk Akyol', 'Mo Williams'}"
23,"February 2, 2017","{'MIL', 'CHO'}","{'Miles Plumlee', 'Roy Hibbert', 'Spencer Hawes'}"
24,"February 13, 2017","{'DEN', 'POR'}","{'Jusuf NurkiÄ\x87', 'Mason Plumlee'}"
25,"February 13, 2017","{'CHO', 'CLE'}",{'Chris Andersen'}
26,"February 14, 2017","{'TOR', 'ORL'}","{'Serge Ibaka', 'Terrence Ross'}"
27,"February 20, 2017","{'NOP', 'SAC'}","{'Langston Galloway', 'DeMarcus Cousins', 'Tyreke Evans', 'Buddy Hield', 'Omri Casspi'}"
28,"February 22, 2017","{'PHI', 'ATL'}","{'Tiago Splitter', 'Ersan Ä°lyasova'}"
29,"February 22, 2017","{'WAS', 'BRK'}","{'Chris McCullough', 'Bojan BogdanoviÄ\x87', 'Marcus Thornton', 'Andrew Nicholson'}"
30,"February 23, 2017","{'OKC', 'CHI'}","{'Cameron Payne', 'Joffrey Lauvergne', 'Doug McDermott', 'Anthony Morrow', 'Taj Gibson'}"
31,"February 23, 2017","{'PHO', 'TOR'}","{'Jared Sullinger', 'P.J. Tucker'}"
32,"February 23, 2017","{'PHO', 'ATL'}","{'Cenk Akyol', 'Mike Scott'}"
33,"February 23, 2017","{'LAL', 'HOU'}","{'Brad Newley', 'Marcelo Huertas', 'Tyler Ennis'}"
34,"February 23, 2017","{'BRK', 'HOU'}",{'K.J. McDaniels'}
35,"February 23, 2017","{'DEN', 'MIL'}",{'Roy Hibbert'}
36,"February 23, 2017","{'PHI', 'DAL'}","{'Andrew Bogut', 'Justin Anderson', 'Nerlens Noel'}"
37,"February 23, 2017","{'LAL', 'HOU'}","{'Lou Williams', 'Corey Brewer'}"
38,"June 19, 2017","{'BOS', 'PHI'}",set()
39,"June 20, 2017","{'CHO', 'ATL'}","{'Dwight Howard', 'Miles Plumlee', 'Marco Belinelli'}"
40,"June 21, 2017","{'NOP', 'WAS'}",{'Tim Frazier'}
41,"June 22, 2017","{'NOP', 'IND'}",{'Edmond Sumner'}
42,"June 22, 2017","{'MEM', 'HOU'}",{'Dillon Brooks'}
43,"June 22, 2017","{'GSW', 'CHI'}",{'Jordan Bell'}
44,"June 22, 2017","{'CHO', 'NOP'}","{'Dwayne Bacon', 'Frank Jackson'}"
45,"June 22, 2017","{'LAL', 'UTA'}","{'Tony Bradley', 'Josh Hart', 'Thomas Bryant'}"
46,"June 22, 2017","{'MEM', 'ORL'}",{'Ivan Rabb'}
47,"June 22, 2017","{'PHI', 'ORL'}",{'AnÅ¾ejs PaseÄ\x8dÅ\x86iks'}
48,"June 22, 2017","{'LAL', 'BRK'}","{'Timofey Mozgov', 'Brook Lopez', 'Kyle Kuzma', ""D'Angelo Russell""}"
49,"June 22, 2017","{'DEN', 'UTA'}","{'Donovan Mitchell', 'Trey Lyles', 'Tyler Lydon'}"
50,"June 22, 2017","{'POR', 'SAC'}","{'Zach Collins', 'Justin Jackson', 'Harry Giles'}"
51,"June 22, 2017","{'MIN', 'CHI'}","{'Kris Dunn', 'Jimmy Butler', 'Zach LaVine', 'Lauri Markkanen', 'Justin Patton'}"
52,"June 23, 2017","{'MIL', 'LAC'}",{'Sindarius Thornwell'}
53,"June 28, 2017","{'DET', 'HOU'}",{'Darrun Hilliard'}
54,"June 28, 2017","{'HOU', 'ATL'}",{'Ryan Kelly'}
55,"June 28, 2017","{'POR', 'HOU'}",{'Tim Quarterman'}
56,"June 28, 2017","{'DAL', 'HOU'}",{'DeAndre Liggins'}
57,"June 28, 2017","{'LAC', 'HOU'}","{'Montrezl Harrell', 'Sam Dekker', 'DeAndre Liggins', 'Chris Paul', 'Kyle Wiltjer', 'Lou Williams', 'Darrun Hilliard', 'Patrick Beverley'}"
58,"June 28, 2017","{'PHI', 'HOU'}",{'Shawn Long'}
59,"June 29, 2017","{'DAL', 'HOU'}",{'Jarrod Uthoff'}
60,"June 30, 2017","{'MIN', 'UTA'}",{'Ricky Rubio'}
