,date,teams,players
0,"July 18, 2001","{'DET', 'TOR'}",{'Å½eljko RebraÄ\x8da'}
1,"July 18, 2001","{'TOR', 'CHI'}","{'Charles Oakley', 'Brian Skinner'}"
2,"July 18, 2001","{'NJN', 'PHO'}","{'Johnny Newman', 'Stephon Marbury', 'Soumaila Samake', 'Jason Kidd', 'Chris Dudley'}"
3,"July 18, 2001","{'PHO', 'DET'}","{'Jud Buechler', 'John Wallace', 'Clifford Robinson'}"
4,"July 20, 2001","{'POR', 'CHI'}",{'Greg Anthony'}
5,"July 25, 2001","{'SAS', 'POR'}","{'Derek Anderson', 'Steve Kerr', 'Steve Smith'}"
6,"August 1, 2001","{'WAS', 'ORL'}","{'Brendan Haywood', 'Laron Profit'}"
7,"August 2, 2001","{'TOR', 'HOU'}",{'Hakeem Olajuwon'}
8,"August 3, 2001","{'PHI', 'CLE'}","{'Tyrone Hill', 'Cedric Henderson', 'Jumaine Jones', 'Matt Harpring', 'Robert Traylor'}"
9,"August 3, 2001","{'BOS', 'PHI'}","{'JÃ©rÃ´me MoÃ¯so', 'Roshown McLeod'}"
10,"August 10, 2001","{'DAL', 'NYK', 'HOU'}","{'Muggsy Bogues', 'Howard Eisley', 'Glen Rice', 'Kyle Hill', 'Shandon Anderson'}"
11,"August 22, 2001","{'MIA', 'DAL'}",{'Tim Hardaway'}
12,"September 7, 2001","{'DET', 'SAC'}","{'Mateen Cleaves', 'Jon Barry'}"
13,"September 25, 2001","{'DEN', 'DAL'}",{'Kenny Satterfield'}
14,"October 1, 2001","{'MIA', 'CHI'}",{'Sean Lampley'}
15,"October 22, 2001","{'DEN', 'MIL'}","{'Kevin Willis', 'Scott Williams', 'Aleksandar RadojeviÄ\x87'}"
16,"October 22, 2001","{'MIL', 'HOU'}",{'Kevin Willis'}
17,"October 25, 2001","{'GSW', 'CHH', 'PHI'}","{'Derrick Coleman', 'George Lynch', 'Chris Porter', 'Robert Traylor', 'JÃ©rÃ´me MoÃ¯so', 'Corie Blount', 'Vonteego Cummings', 'Cedric Henderson'}"
18,"October 26, 2001","{'MIA', 'TOR', 'CLE'}","{'Ricky Davis', 'Brian Skinner', 'Don MacLean', 'Chris Gatling'}"
19,"October 29, 2001","{'PHO', 'CHI'}","{'Jake Voskuhl', 'Soumaila Samake'}"
20,"October 29, 2001","{'POR', 'LAC'}","{'Doron Sheffer', 'Will Perdue'}"
21,"November 16, 2001","{'PHO', 'LAC', 'ORL'}","{'Jud Buechler', 'Bo Outlaw', 'Vinny Del Negro'}"
22,"February 19, 2002","{'IND', 'CHI'}","{'Norm Richardson', 'Jalen Rose', 'Brad Miller', 'Travis Best', 'Metta World Peace', 'Ron Mercer', 'Kevin Ollie'}"
23,"February 20, 2002","{'PHO', 'BOS'}","{'Tony Delk', 'Milt Palacio', 'Randy Brown', 'Joe Johnson', 'Rodney Rogers'}"
24,"February 21, 2002","{'DEN', 'DAL'}","{'Donnell Harvey', 'Raef LaFrentz', 'Juwan Howard', 'Tim Hardaway', 'Avery Johnson', 'Tariq Abdul-Wahad', 'Nick Van Exel'}"
25,"February 21, 2002","{'GSW', 'MIN'}","{'Marc Jackson', 'Dean Garrett'}"
26,"June 25, 2002","{'CHH', 'WAS'}",{'Courtney Alexander'}
27,"June 26, 2002","{'LAC', 'ORL'}",{'Mario Kasun'}
28,"June 26, 2002","{'GSW', 'PHI'}",{'JiÅ\x99Ã\xad Welsch'}
29,"June 26, 2002","{'ORL', 'UTA'}","{'Jamal Sampson', 'Ryan Humphrey', 'Curtis Borchardt'}"
30,"June 26, 2002","{'MIL', 'ORL'}","{'Jamal Sampson', 'Rashard Griffith'}"
31,"June 26, 2002","{'DEN', 'NYK'}","{'NenÃª', 'Frank Williams', 'Marcus Camby', 'Antonio McDyess', 'Mark Jackson'}"
32,"June 26, 2002","{'SAS', 'PHI'}","{'Mark Bryant', 'Randy Holcomb', 'John Salmons', 'Speedy Claxton'}"
33,"June 26, 2002","{'TOR', 'LAL'}","{'Chris Jefferies', 'Tracy Murray', 'Kareem Rush', 'Lindsey Hunter'}"
34,"June 26, 2002","{'MEM', 'CLE'}","{'Matt Barnes', 'Wesley Person', 'Nick Anderson'}"
35,"June 26, 2002","{'MIL', 'MEM'}",{'Chris Owens'}
36,"June 26, 2002","{'PHI', 'ATL'}",{'Efthimis Rentzias'}
37,"June 26, 2002","{'SAC', 'ATL'}",{'Dan Dickau'}
38,"June 28, 2002","{'SAS', 'MEM'}",{'Gordan GiriÄ\x8dek'}
