,date,teams,players
0,"July 10, 2013","{'TOR', 'NYK'}","{'Steve Novak', 'Andrea Bargnani', 'Marcus Camby', 'Quentin Richardson'}"
1,"July 10, 2013","{'MIL', 'LAC', 'PHO'}","{'Eric Bledsoe', 'Jared Dudley', 'J.J. Redick', 'Caron Butler'}"
2,"July 10, 2013","{'POR', 'HOU'}","{'Thomas Robinson', 'Marko TodoroviÄ\x87', 'Kostas Papanikolaou'}"
3,"July 10, 2013","{'DEN', 'GSW', 'UTA'}","{'Andre Iguodala', 'Richard Jefferson', 'Kevin Murphy', 'Brandon Rush', 'Andris BiedriÅ\x86Å¡', 'Randy Foye'}"
4,"July 10, 2013","{'NOP', 'POR', 'SAC'}","{'Jeff Withey', 'Robin Lopez', 'Tyreke Evans', 'Greivis VÃ¡squez', 'Terrel Harris'}"
5,"July 11, 2013","{'MIL', 'MIN', 'OKC'}","{'Szymon Szewczyk', 'Kevin Martin', 'Luke Ridnour'}"
6,"July 12, 2013","{'BOS', 'BRK'}","{'Kris Humphries', 'D.J. White', 'Gerald Wallace', 'Kevin Garnett', 'MarShon Brooks', 'Paul Pierce', 'Jason Terry', 'Keith Bogans', 'Kris Joseph'}"
7,"July 12, 2013","{'MIL', 'SAC'}",{'Luc Mbah a Moute'}
8,"July 12, 2013","{'NOP', 'PHI'}","{'Jrue Holiday', 'Nerlens Noel', 'Pierre Jackson'}"
9,"July 13, 2013","{'PHI', 'HOU'}","{'Royce White', 'Furkan Aldemir'}"
10,"July 22, 2013","{'DAL', 'MEM'}",{'Nick Calathes'}
11,"July 27, 2013","{'PHO', 'IND'}","{'Luis Scola', 'Gerald Green', 'Miles Plumlee'}"
12,"July 31, 2013","{'MIL', 'DET'}","{'Brandon Knight', 'Khris Middleton', 'Brandon Jennings', 'Viacheslav Kravtsov'}"
13,"August 15, 2013","{'BOS', 'MEM'}","{'DontÃ© Greene', 'Fab Melo'}"
14,"August 22, 2013","{'PHI', 'MEM'}",{'Tony Wroten'}
15,"August 29, 2013","{'MIL', 'PHO'}","{'Ish Smith', 'Viacheslav Kravtsov', 'Caron Butler'}"
16,"October 25, 2013","{'PHO', 'WAS'}","{'Kendall Marshall', 'Emeka Okafor', 'Shannon Brown', 'Marcin Gortat', 'Malcolm Lee'}"
17,"November 26, 2013","{'MIN', 'SAC'}","{'Luc Mbah a Moute', 'Derrick Williams'}"
18,"December 9, 2013","{'TOR', 'SAC'}","{'Quincy Acy', 'Patrick Patterson', 'John Salmons', 'Rudy Gay', 'Aaron Gray', 'Greivis VÃ¡squez', 'Chuck Hayes'}"
19,"January 6, 2014","{'CLE', 'CHI'}","{'Andrew Bynum', 'Luol Deng'}"
20,"January 7, 2014","{'BOS', 'MEM', 'OKC'}","{'Ryan Gomes', 'Jerryd Bayless', 'Courtney Lee'}"
21,"January 15, 2014","{'GSW', 'MIA', 'BOS'}","{'Joel Anthony', 'Jordan Crawford', 'Toney Douglas', 'MarShon Brooks'}"
22,"January 21, 2014","{'BRK', 'CHI'}","{'Tornike Shengelia', 'Marquis Teague'}"
23,"January 21, 2014","{'NOP', 'BRK'}","{'Tyshawn Taylor', 'Edin BavÄ\x8diÄ\x87'}"
24,"February 19, 2014","{'GSW', 'LAL'}","{'Steve Blake', 'Kent Bazemore', 'MarShon Brooks'}"
25,"February 19, 2014","{'BRK', 'SAC'}","{'Reggie Evans', 'Marcus Thornton', 'Jason Terry'}"
26,"February 20, 2014","{'DEN', 'WAS', 'PHI'}","{'Jan VeselÃ½', 'Eric Maynor', 'Andre Miller'}"
