,date,teams,players
0,"July 22, 2002","{'BOS', 'SEA'}","{'Shammond Williams', 'Vitaly Potapenko', 'Vin Baker', 'Joseph Forte', 'Kenny Anderson'}"
1,"July 30, 2002","{'LAC', 'CLE'}","{'Darius Miles', 'Bryant Stith', 'Andre Miller', 'Harold Jamison'}"
2,"August 1, 2002","{'DEN', 'ORL'}",{'Don Reid'}
3,"August 2, 2002","{'MIL', 'ATL'}","{'Leon Smith', 'Glenn Robinson', 'Toni KukoÄ\x8d'}"
4,"August 5, 2002","{'SAS', 'POR'}","{'Erick Barkley', 'Amal McCaskill', 'Antonio Daniels', 'Charles Smith', 'Steve Kerr'}"
5,"August 6, 2002","{'NJN', 'PHI'}","{'Keith Van Horn', 'Todd MacCulloch', 'Dikembe Mutombo'}"
6,"September 11, 2002","{'DET', 'WAS'}","{'Jerry Stackhouse', 'Bobby Simmons', 'Hubert Davis', 'Brian Cardinal', 'Ratko Varda', 'Richard Hamilton'}"
7,"September 17, 2002","{'PHO', 'CLE'}",{'Milt Palacio'}
8,"September 25, 2002","{'TOR', 'CLE'}","{'Michael Stewart', 'Lamond Murray'}"
9,"October 1, 2002","{'DEN', 'DET'}","{'Rodney White', 'Don Reid', 'Mengke Bateer'}"
10,"October 3, 2002","{'SAS', 'DET'}",{'Mengke Bateer'}
11,"October 24, 2002","{'DEN', 'WAS'}","{'George McCloud', 'Chris Whitney'}"
12,"December 18, 2002","{'DEN', 'PHI', 'HOU'}","{'Mark Bryant', 'Kenny Thomas', 'Art Long', 'James Posey'}"
13,"February 19, 2003","{'MEM', 'ORL'}","{'Mike Miller', 'Drew Gooden', 'Gordan GiriÄ\x8dek', 'Ryan Humphrey'}"
14,"February 20, 2003","{'MIL', 'SEA'}","{'Ray Allen', 'Desmond Mason', 'Ronald Murray', 'Gary Payton', 'Kevin Ollie'}"
15,"February 20, 2003","{'NOH', 'SEA'}","{'Elden Campbell', 'Kenny Anderson'}"
16,"February 20, 2003","{'DEN', 'BOS'}","{'Mark Bryant', 'Mark Blount', 'Shammond Williams'}"
17,"June 11, 2003","{'NYK', 'HOU'}",{'Jeff Van Gundy (coach)'}
18,"June 23, 2003","{'DEN', 'DAL'}",{'Xue Yuyang'}
19,"June 25, 2003","{'BOS', 'SAC'}",{'Darius Songaila'}
20,"June 26, 2003","{'TOR', 'CHI'}",{'Matt Bonner'}
21,"June 26, 2003","{'BOS', 'MEM'}","{'Marcus Banks', 'Dahntay Jones', 'Kendrick Perkins', 'Troy Bell'}"
22,"June 26, 2003","{'PHI', 'SEA'}","{'Willie Green', 'Paccelis Morlende'}"
23,"June 26, 2003","{'PHO', 'SAS'}",{'Leandro Barbosa'}
24,"June 26, 2003","{'MIL', 'ORL'}",{'Keith Bogans'}
25,"June 27, 2003","{'MIL', 'MIN'}","{'Ervin Johnson', 'Anthony Peeler', 'Joe Smith', 'Sam Cassell'}"
