,date,teams,players,includes_draft_picks
0,"July 14, 2004","{'MIA', 'LAL'}","{'Jordan Farmar', 'Caron Butler', 'Brian Grant', ""Shaquille O'Neal"", 'Lamar Odom', 'Renaldas Seibutis'}",True
1,"July 14, 2004","{'CHA', 'LAC'}","{'Melvin Ely', 'Daniel Ewing', 'Eddie House', 'Paul Davis'}",True
2,"July 15, 2004","{'IND', 'ATL'}","{'Stephen Jackson', 'Al Harrington'}",False
3,"July 15, 2004","{'DEN', 'NJN'}","{'Renaldo Balkman', 'Kenyon Martin', 'Marcus Williams', 'Joey Graham'}",True
4,"July 20, 2004","{'GSW', 'POR'}","{'Nick Van Exel', 'Dale Davis', 'Dan Dickau'}",False
5,"July 20, 2004","{'PHI', 'CLE'}","{'Kevin Ollie', 'Kedrick Brown', 'Eric Snow'}",False
6,"July 23, 2004","{'CLE', 'ORL'}","{'Martynas AndriuÅ¡keviÄ\x8dius', 'Anderson VarejÃ£o', 'Steven Hunter', 'Tony Battie', 'Drew Gooden', 'Brad Newley'}",True
7,"July 26, 2004","{'DAL', 'SEA'}","{'Calvin Booth', 'Danny Fortson'}",False
8,"July 29, 2004","{'NJN', 'LAC'}","{'Kerry Kittles', 'Chris Taft'}",True
9,"August 4, 2004","{'DET', 'PHI'}","{'Corliss Williamson', 'Amal McCaskill', 'Derrick Coleman'}",False
10,"August 4, 2004","{'DAL', 'ATL'}","{'Jason Terry', 'Alan Henderson', 'Tony Delk', 'Antoine Walker'}",True
11,"August 5, 2004","{'NYK', 'CHI'}","{'Jamal Crawford', 'Frank Williams', 'Cezary TrybaÅ\x84ski', 'Othella Harrington', 'Jerome Williams', 'Dikembe Mutombo'}",False
12,"August 6, 2004","{'BOS', 'LAL'}","{'Rajon Rondo', 'Rick Fox', 'Chris Mihm', 'Jumaine Jones', 'Gary Payton', 'Chucky Atkins'}",True
13,"August 16, 2004","{'CHA', 'ATL'}","{'Ronny Turiaf', 'Predrag Drobnjak'}",True
14,"August 24, 2004","{'GSW', 'DAL'}","{'Dan Dickau', 'Luis Flores', 'Mladen Sekularac', 'Evan Eschmeyer', 'Petteri Koponen', 'Christian Laettner', 'Eduardo NÃ¡jera', 'Erick Dampier', 'Steve Logan'}",True
