,date,teams,players
0,"July 6, 2019","{'PHO', 'MIA', 'IND'}","{'KZ Okpala', 'T.J. Warren'}"
1,"July 6, 2019","{'BRK', 'ATL'}","{'Allen Crabbe', 'Taurean Prince', 'Nickeil Alexander-Walker'}"
2,"July 6, 2019","{'MEM', 'UTA'}","{'Mike Conley', 'Darius Bazley', 'Kyle Korver', 'Jae Crowder', 'Grayson Allen'}"
3,"July 6, 2019","{'MIN', 'PHO'}","{'Dario Å\xa0ariÄ\x87', 'Cameron Johnson', 'Jarrett Culver'}"
4,"July 6, 2019","{'PHO', 'BOS'}","{'Aron Baynes', 'Ty Jerome'}"
5,"July 6, 2019","{'MIA', 'LAC', 'PHI', 'POR'}","{'Josh Richardson', 'Hassan Whiteside', 'Meyers Leonard', 'Jimmy Butler', 'Mathias Lessort', 'Maurice Harkless'}"
6,"July 6, 2019","{'WAS', 'MEM'}","{'Dwight Howard', 'C.J. Miles'}"
7,"July 6, 2019","{'SAS', 'WAS', 'BRK'}","{'DeMarre Carroll', 'Aaron White', 'Nemanja Dangubic', 'Davis Bertans'}"
8,"July 6, 2019","{'MIL', 'IND'}",{'Malcolm Brogdon'}
9,"July 6, 2019","{'NOP', 'LAL', 'WAS'}","{'Lonzo Ball', 'Moritz Wagner', 'Jemerrio Jones', 'Brandon Ingram', ""De'Andre Hunter"", 'Josh Hart', 'Isaac Bonga', 'Anthony Davis'}"
10,"July 6, 2019","{'MEM', 'OKC'}","{'Darius Bazley', 'Brandon Clarke'}"
11,"July 6, 2019","{'CHO', 'BOS'}","{'Kemba Walker', 'Terry Rozier'}"
12,"July 7, 2019","{'NOP', 'ATL'}","{'Nickeil Alexander-Walker', 'Marcos Louzada Silva', 'Jordan Bone', ""De'Andre Hunter"", 'Solomon Hill', 'Jaxson Hayes'}"
13,"July 7, 2019","{'PHI', 'ATL'}","{'Jordan Bone', 'Bruno Fernando'}"
14,"July 7, 2019","{'DET', 'PHI'}",{'Jordan Bone'}
15,"July 7, 2019","{'GSW', 'MEM'}","{'Andre Iguodala', 'Julian Washburn'}"
16,"July 7, 2019","{'PHO', 'MEM'}","{'Josh Jackson', 'Jevon Carter', 'Kyle Korver', ""De'Anthony Melton""}"
17,"July 7, 2019","{'MEM', 'ATL'}","{'Miles Plumlee', 'Chandler Parsons', 'Solomon Hill'}"
18,"July 7, 2019","{'WAS', 'CHI'}",{'TomÃ¡Å¡ SatoranskÃ½'}
19,"July 7, 2019","{'NOP', 'UTA'}",{'Derrick Favors'}
20,"July 7, 2019","{'GSW', 'BRK'}","{'Treveon Graham', ""D'Angelo Russell"", 'Shabazz Napier', 'Kevin Durant'}"
21,"July 8, 2019","{'GSW', 'ATL'}","{'Omari Spellman', 'Damian Jones'}"
22,"July 8, 2019","{'MIN', 'POR'}","{'Jake Layman', 'Bojan Dubljevic'}"
23,"July 8, 2019","{'DEN', 'OKC'}",{'Jerami Grant'}
24,"July 8, 2019","{'DAL', 'MEM'}","{'Satnam Singh', 'Delon Wright'}"
25,"July 8, 2019","{'GSW', 'MIN'}","{'Treveon Graham', 'Shabazz Napier', 'Lior Eliyahu'}"
26,"July 10, 2019","{'LAC', 'OKC'}","{'Paul George', 'Shai Gilgeous-Alexander', 'Danilo Gallinari'}"
27,"July 16, 2019","{'OKC', 'HOU'}","{'Chris Paul', 'Russell Westbrook'}"
28,"December 23, 2019","{'CLE', 'UTA'}","{'Dante Exum', 'Jordan Clarkson'}"
29,"January 16, 2020","{'MIN', 'ATL'}","{'Treveon Graham', 'Jeff Teague', 'Allen Crabbe'}"
30,"January 21, 2020","{'POR', 'SAC'}","{'Wenyen Gabriel', 'Anthony Tolliver', 'Kent Bazemore', 'Caleb Swanigan', 'Trevor Ariza'}"
31,"January 24, 2020","{'DAL', 'OKC'}","{'Justin Patton', 'Isaiah Roby'}"
32,"January 25, 2020","{'GSW', 'DAL'}",{'Willie Cauley-Stein'}
33,"February 5, 2020","{'MIN', 'DEN', 'HOU', 'ATL'}","{'Robert Covington', 'Noah Vonleh', 'Malik Beasley', 'Evan Turner', 'Clint Capela', 'Juan Hernangomez', 'Jarred Vanderbilt', 'Keita Bates-Diop', 'Shabazz Napier', 'Jordan Bell', 'Gerald Green', 'Nene'}"
34,"February 6, 2020","{'LAC', 'ATL'}",{'Derrick Walton'}
35,"February 6, 2020","{'PHI', 'ORL'}",{'James Ennis'}
36,"February 6, 2020","{'GSW', 'MIN'}","{'Jacob Evans', 'Andrew Wiggins', ""D'Angelo Russell"", 'Omari Spellman'}"
37,"February 6, 2020","{'POR', 'ATL'}",{'Skal Labissiere'}
38,"February 6, 2020","{'GSW', 'PHI'}","{'Alec Burks', 'Glenn Robinson'}"
39,"February 6, 2020","{'DEN', 'WAS'}","{'Jordan McRae', 'Shabazz Napier'}"
40,"February 6, 2020","{'MIN', 'MIA', 'MEM'}","{'Andre Iguodala', 'Dion Waiters', 'Justise Winslow', 'James Johnson', 'Jae Crowder', 'Gorgui Dieng', 'Solomon Hill'}"
41,"February 6, 2020","{'MEM', 'HOU'}","{'Bruno Caboclo', 'Jordan Bell'}"
42,"February 6, 2020","{'WAS', 'LAC', 'NYK'}","{'Issuf Sanon', 'Marcus Morris', 'Jerome Robinson', 'Isaiah Thomas', 'Maurice Harkless'}"
43,"February 6, 2020","{'SAC', 'ATL'}","{'Alex Len', 'Jabari Parker', 'Dewayne Dedmon'}"
44,"February 6, 2020","{'DET', 'CLE'}","{'Brandon Knight', 'John Henson', 'Andre Drummond'}"
