,date,teams,players,includes_draft_picks
0,"August 2, 2005","{'WAS', 'LAL'}","{'Caron Butler', 'Kwame Brown', 'Chucky Atkins', 'Laron Profit'}",False
1,"August 2, 2005","{'UTA', 'NOK', 'MIA', 'BOS', 'MEM'}","{'Eddie Jones', 'Kirk Snyder', 'Andre Emmett', 'Qyntel Woods', 'Albert Miralles', 'Roberto Duenas', 'Nikola PekoviÄ\x87', 'RaÃ¼l LÃ³pez', 'Curtis Borchardt', 'Antoine Walker', 'Greg Ostertag', 'Rasual Butler', 'Jason Williams', 'James Posey', 'Edin BavÄ\x8diÄ\x87'}",True
2,"August 2, 2005","{'MEM', 'SAC'}","{'Greg Ostertag', 'Bobby Jackson', 'Bonzi Wells'}",False
3,"August 2, 2005","{'CHA', 'SAC'}","{'Jason Hart', 'Ryan Hollins'}",True
4,"August 2, 2005","{'PHO', 'CHA'}",{'Jake Voskuhl'},True
5,"August 9, 2005","{'NJN', 'PHI'}",{'Marc Jackson'},True
6,"August 12, 2005","{'MIN', 'LAC'}","{'Sam Cassell', 'Austin Rivers', 'Lionel Chalmers', 'Marko JariÄ\x87'}",True
7,"August 19, 2005","{'PHO', 'ATL'}","{'Rajon Rondo', 'Robin Lopez', 'Boris Diaw', 'Joe Johnson'}",True
8,"August 25, 2005","{'PHO', 'IND'}","{'James Jones', 'Mike Taylor'}",True
9,"September 30, 2005","{'BOS', 'NOK'}","{'Dan Dickau', 'Edin BavÄ\x8diÄ\x87'}",True
10,"October 4, 2005","{'TOR', 'HOU'}","{'Rafer Alston', 'Mike James'}",False
11,"October 4, 2005","{'NYK', 'CHI'}","{'Joakim Noah', 'Wilson Chandler', 'Antonio Davis', 'Tim Thomas', 'Kyrylo Fesenko', 'Jon Brockman', 'Eddy Curry', 'Jermaine Jackson', 'LaMarcus Aldridge', 'Mike Sweetney'}",True
12,"October 26, 2005","{'CHA', 'LAL'}","{'Sun Yue', 'Jumaine Jones'}",True
13,"October 26, 2005","{'MIL', 'NOK'}","{'Cedric Simmons', 'Desmond Mason', 'Jamaal Magloire'}",True
14,"October 31, 2005","{'MIN', 'DET'}","{'DaJuan Summers', 'Ronald Dupree'}",True
15,"January 25, 2006","{'SAC', 'IND'}","{'Metta World Peace', 'Peja StojakoviÄ\x87'}",False
16,"January 26, 2006","{'MIN', 'BOS'}","{'Justin Reed', 'Craig Smith', 'Nikola PekoviÄ\x87', 'Dwayne Jones', 'Mark Blount', 'Michael Olowokandi', 'Ricky Davis', 'Marcus Banks', 'Wally Szczerbiak', 'Jonny Flynn'}",True
17,"January 26, 2006","{'MIN', 'PHO'}","{'Loukas Mavrokefalidis', 'Nikoloz Tskitishvili'}",True
18,"January 31, 2006","{'TOR', 'NOK'}","{'Jack McClinton', 'Aaron Williams', 'Edin BavÄ\x8diÄ\x87'}",True
19,"February 3, 2006","{'TOR', 'NYK'}","{'Renaldo Balkman', 'Jalen Rose', 'Antonio Davis'}",True
20,"February 9, 2006","{'CHA', 'HOU'}","{'Keith Bogans', 'Lonny Baxter'}",False
21,"February 13, 2006","{'NOK', 'HOU'}","{'Moochie Norris', 'Maciej Lampe'}",False
22,"February 14, 2006","{'LAC', 'SEA'}","{'Vladimir RadmanoviÄ\x87', 'Chris Wilcox'}",False
23,"February 15, 2006","{'DET', 'ORL'}","{'Rodney Stuckey', 'Kelvin Cato', 'Carlos Arroyo', 'Darko MiliÄ\x8diÄ\x87'}",True
24,"February 22, 2006","{'NYK', 'ORL'}","{'Anfernee Hardaway', 'Steve Francis', 'Trevor Ariza'}",False
