,date,teams,players
0,"July 9, 2009","{'TOR', 'DAL', 'MEM', 'ORL'}","{'Hedo TÃ¼rkoÄ\x9flu', 'Nathan Jawai', 'Kris Humphries', 'Jerry Stackhouse', 'Shawn Marion', 'Antoine Wright', 'Greg Buckner', 'Devean George'}"
1,"July 13, 2009","{'DEN', 'DET'}","{'Walter Sharpe', 'Arron Afflalo'}"
2,"July 17, 2009","{'LAC', 'MEM'}","{'Zach Randolph', 'Quentin Richardson'}"
3,"July 20, 2009","{'MIN', 'LAC'}","{'Mark Madsen', 'Sebastian Telfair', 'Quentin Richardson', 'Craig Smith'}"
4,"July 27, 2009","{'MIN', 'OKC'}","{'Etan Thomas', 'Chucky Atkins', 'Damien Wilkins'}"
5,"July 28, 2009","{'CHA', 'NOH'}","{'Tyson Chandler', 'Emeka Okafor'}"
6,"July 29, 2009","{'GSW', 'TOR'}","{'Marco Belinelli', 'Devean George'}"
7,"July 31, 2009","{'DEN', 'MIL'}","{'Malik Allen', 'Sonny Weems', 'Walter Sharpe'}"
8,"August 7, 2009","{'DEN', 'MEM'}",{'Steven Hunter'}
9,"August 12, 2009","{'LAC', 'NOH'}",{'Rasual Butler'}
10,"August 13, 2009","{'MIN', 'MIA'}","{'Quentin Richardson', 'Mark Blount'}"
11,"August 18, 2009","{'MIL', 'TOR'}","{'Carlos Delfino', 'Amir Johnson', 'Sonny Weems', 'Roko UkiÄ\x87'}"
12,"September 9, 2009","{'MIN', 'NOH'}","{'Antonio Daniels', 'Bobby Brown', 'Darius Songaila'}"
13,"September 22, 2009","{'DEN', 'HOU'}","{'James White', 'Axel Hervelle'}"
14,"October 20, 2009","{'MIN', 'DAL'}",{'Nathan Jawai'}
15,"November 16, 2009","{'GSW', 'CHA'}","{'Raja Bell', 'Stephen Jackson', 'Vladimir RadmanoviÄ\x87', 'Acie Law'}"
16,"December 22, 2009","{'OKC', 'UTA'}","{'Eric Maynor', 'Matt Harpring', 'Peter Fehse'}"
17,"December 29, 2009","{'MIN', 'PHO'}","{'Jason Hart', 'Alando Tucker'}"
18,"January 5, 2010","{'NJN', 'MIA'}",{'Chris Quinn'}
19,"January 11, 2010","{'NJN', 'DAL'}","{'Kris Humphries', 'Eduardo NÃ¡jera', 'Shawne Williams'}"
20,"January 11, 2010","{'NOH', 'SAC'}",{'Hilton Armstrong'}
21,"January 25, 2010","{'NOH', 'CHI'}","{'Devin Brown', 'Aaron Gray'}"
22,"January 26, 2010","{'LAC', 'NOH'}",{'Bobby Brown'}
23,"February 13, 2010","{'WAS', 'DAL'}","{'DeShawn Stevenson', 'Drew Gooden', 'James Singleton', 'Caron Butler', 'Brendan Haywood', 'Quinton Ross', 'Josh Howard'}"
24,"February 16, 2010","{'POR', 'LAC'}","{'Steve Blake', 'Travis Outlaw', 'Marcus Camby'}"
25,"February 17, 2010","{'WAS', 'LAC', 'CLE'}","{'Drew Gooden', 'Emir PreldÅ¾iÄ\x87', 'Antawn Jamison', 'Zydrunas Ilgauskas', 'Sebastian Telfair', 'Al Thornton'}"
26,"February 17, 2010","{'MIN', 'NYK'}","{'Brian Cardinal', 'Darko MiliÄ\x8diÄ\x87'}"
27,"February 18, 2010","{'BOS', 'NYK'}","{'Nate Robinson', 'J.R. Giddens', 'Eddie House', 'Marcus Landry', 'Henry Walker'}"
28,"February 18, 2010","{'SAC', 'NYK', 'HOU'}","{'Joey Dorsey', 'Larry Hughes', 'Hilton Armstrong', 'Tracy McGrady', 'Jared Jeffries', 'Jordan Hill', 'Kevin Martin', 'Sergio RodrÃ\xadguez', 'Carl Landry'}"
29,"February 18, 2010","{'MIL', 'PHI'}","{'Francisco Elson', 'Royal Ivey', 'PrimoÅ¾ Brezec', 'Jodie Meeks'}"
30,"February 18, 2010","{'MEM', 'UTA'}",{'Ronnie Brewer'}
31,"February 18, 2010","{'WAS', 'SAC'}",{'Dominic McGuire'}
32,"February 18, 2010","{'CHA', 'CHI'}","{'Tyrus Thomas', 'Ronald Murray', 'Acie Law'}"
33,"February 18, 2010","{'SAS', 'CHA'}",{'Theo Ratliff'}
34,"February 18, 2010","{'MIL', 'CHI'}","{'John Salmons', 'Hakim Warrick', 'Joe Alexander'}"
35,"June 20, 2010","{'PHI', 'SAC'}","{'AndrÃ©s Nocioni', 'Spencer Hawes', 'Samuel Dalembert'}"
36,"June 21, 2010","{'GSW', 'POR'}",set()
37,"June 22, 2010","{'GSW', 'MIL'}","{'Charlie Bell', 'Corey Maggette', 'Dan Gadzuric'}"
38,"June 23, 2010","{'MIA', 'OKC'}",{'Daequan Cook'}
39,"June 23, 2010","{'MIL', 'NJN'}",{'Chris Douglas-Roberts'}
40,"June 24, 2010","{'NOH', 'OKC'}","{'Quincy Pondexter', 'Cole Aldrich', 'Craig Brackins', 'Morris Peterson'}"
41,"June 24, 2010","{'MIN', 'POR'}","{'Ryan Gomes', 'Martell Webster', 'Luke Babbitt'}"
42,"June 24, 2010","{'WAS', 'CHI'}","{'Kirk Hinrich', 'Vladimir Veremeenko', 'Kevin SÃ©raphin'}"
43,"June 24, 2010","{'LAC', 'OKC'}",{'Eric Bledsoe'}
44,"June 24, 2010","{'MIN', 'WAS'}","{'Lazar Hayward', 'Nemanja Bjelica', ""Hamady N'Diaye"", 'Trevor Booker'}"
45,"June 24, 2010","{'NJN', 'ATL'}","{'Tibor PleiÃ\x9f', 'Damion James', 'Jordan Crawford'}"
46,"June 24, 2010","{'MIA', 'OKC'}",{'Latavious Williams'}
47,"June 24, 2010","{'TOR', 'DAL'}",{'Solomon Alabi'}
48,"June 24, 2010","{'OKC', 'IND'}","{'Ryan Reid', 'Magnum Rolle'}"
49,"June 29, 2010","{'NJN', 'WAS'}","{'Yi Jianlian', 'Quinton Ross'}"
