,date,teams,players,includes_draft_picks
0,"September 1, 1995","{'MIA', 'NYK'}",{'Walter McCarty'},True
1,"September 18, 1995","{'GSW', 'TOR'}","{'Carlos Rogers', 'Victor Alexander', 'B.J. Armstrong', 'Martin Lewis', 'Dwayne Whitfield', 'Michael McDonald'}",False
2,"September 18, 1995","{'SEA', 'SAC'}","{'Byron Houston', 'Frank Brickowski', 'Å\xa0arÅ«nas MarÄ\x8diulionis'}",False
3,"September 19, 1995","{'DEN', 'LAC'}","{'Elmore Spencer', 'Bison Dele'}",False
4,"September 20, 1995","{'DET', 'POR'}","{'Randolph Childress', 'Bill Curley', 'Otis Thorpe'}",False
5,"September 27, 1995","{'WSB', 'CLE'}","{'Vitaly Potapenko', 'Mark Price'}",True
6,"October 2, 1995","{'SAS', 'CHI'}","{'Will Perdue', 'Dennis Rodman'}",False
7,"October 7, 1995","{'PHO', 'CLE'}","{'Dan Majerle', 'Brevin Knight', 'Hot Rod Williams', 'Antonio Lang'}",True
8,"October 18, 1995","{'MIL', 'WSB'}","{'Bob McCann', 'Kevin Duckworth'}",False
9,"October 30, 1995","{'DEN', 'WSB'}","{'Don MacLean', 'Doug Overton', 'Robert Pack'}",False
10,"November 1, 1995","{'VAN', 'ORL'}","{'Anthony Avent', 'Kevin Pritchard', 'Larry Stewart'}",False
11,"November 3, 1995","{'CHH', 'MIA'}","{'Glen Rice', 'Pete Myers', 'LeRon Ellis', 'Alonzo Mourning', 'Tony Delk', 'Khalid Reeves', 'Matt Geiger'}",True
12,"November 26, 1995","{'MIL', 'BOS'}","{'Todd Day', 'Sherman Douglas', 'Alton Lister'}",False
13,"November 27, 1995","{'MIL', 'VAN'}","{'Benoit Benjamin', 'Eric Murdock', 'Eric Mobley'}",False
14,"November 30, 1995","{'NJN', 'PHI'}","{'Derrick Coleman', 'Greg Graham', 'Rex Walters', 'Tim Perry', 'Shawn Bradley', 'Sean Higgins'}",False
15,"January 12, 1996","{'MIN', 'VAN'}","{'Amal McCaskill', 'Darrick Martin'}",True
16,"January 19, 1996","{'NJN', 'CHH'}","{'Gerald Glass', 'Kenny Anderson', 'Khalid Reeves', 'Kendall Gill'}",False
17,"February 8, 1996","{'SAS', 'NYK'}","{'J.R. Reid', 'Charles Smith', 'Brad Lohaus', 'John Wallace', 'Monty Williams'}",True
18,"February 18, 1996","{'TOR', 'NYK'}","{'Victor Alexander', 'Willie Anderson', 'Doug Christie', 'Herb Williams'}",False
19,"February 22, 1996","{'GSW', 'MIA'}","{'Kevin Willis', 'Bimbo Coles', 'Tim Hardaway', 'Chris Gatling'}",False
20,"February 22, 1996","{'MIA', 'SAC'}","{'Walt Williams', 'Kevin Gamble', 'Billy Owens', 'Tyrone Corbin'}",False
21,"February 22, 1996","{'MIN', 'ATL'}","{'Spud Webb', 'Christian Laettner', 'Andrew Lang', 'Sean Rooks'}",False
22,"February 22, 1996","{'TOR', 'PHI'}","{'James Collins', 'Ryan Minor', 'Ed Pinckney', 'Tony Massenburg', 'Sharone Wright'}",True
23,"February 22, 1996","{'PHO', 'MIA'}","{'Terrence Rencher', 'Tony Smith'}",False
24,"February 22, 1996","{'VAN', 'ORL'}","{'Kenny Gattison', 'Jeff Turner', 'Amal McCaskill'}",True
25,"June 13, 1996","{'DEN', 'SAC'}","{'Mahmoud Abdul-Rauf', 'Jeff McInnis', 'Å\xa0arÅ«nas MarÄ\x8diulionis'}",True
26,"June 13, 1996","{'DEN', 'IND'}","{'Jalen Rose', 'Reggie Williams', 'Mark Jackson', 'Efthimis Rentzias', 'Ricky Pierce', 'Erick Dampier'}",True
27,"June 19, 1996","{'VAN', 'HOU'}","{'Pete Chilcutt', 'Othella Harrington', 'C.J. Bruton', 'Tim Breaux', 'Randy Livingston', 'Serge Zwikker', 'Chris Robinson', 'Roy Rogers'}",True
28,"June 21, 1996","{'BOS', 'DAL'}","{'Ron Mercer', 'Eric Montross', 'Samaki Walker', 'Antoine Walker'}",True
29,"June 25, 1996","{'SEA', 'ATL'}","{'Joe Vogel', 'Priest Lauderdale', 'Ron Riley'}",True
30,"June 26, 1996","{'MIA', 'UTA'}","{'Martin MÃ¼Ã¼rsepp', 'DeShawn Stevenson'}",True
31,"June 26, 1996","{'MIL', 'MIN'}","{'Stephon Marbury', 'Ray Allen', 'Rasho NesteroviÄ\x87'}",True
32,"June 28, 1996","{'DET', 'SEA'}","{'Eddie Elisma', 'Ron Riley'}",True
33,"June 29, 1996","{'MIN', 'DAL'}",{'Cherokee Parks'},True
