,date,teams,players
0,"July 29, 2021","{'LAC', 'ORL'}",{'Jason Preston'}
1,"July 30, 2021","{'OKC', 'UTA'}",{'Derrick Favors'}
2,"July 30, 2021","{'MIL', 'IND'}","{'Sandro Mamukelashvili', 'Isaiah Todd', 'Georgios Kalaitzakis'}"
3,"July 30, 2021","{'CHO', 'NYK'}",{'Kai Jones'}
4,"July 30, 2021","{'LAC', 'NYK'}","{'Quentin Grimes', 'Keon Johnson'}"
5,"July 30, 2021","{'OKC', 'NYK'}","{'Miles McBride', 'Rokas Jokubaitis', 'Jeremiah Robinson-Earl'}"
6,"July 30, 2021","{'OKC', 'HOU'}",{'Alperen Å\x9eengÃ¼n'}
7,"July 30, 2021","{'NOP', 'POR'}",{'Greg Brown III'}
8,"July 31, 2021","{'BOS', 'DAL'}","{'Josh Richardson', 'Moses Brown'}"
9,"August 2, 2021","{'MIN', 'CLE'}","{'Taurean Prince', 'Ricky Rubio'}"
10,"August 6, 2021","{'PHO', 'BRK'}","{""Day'Ron Sharpe"", 'Landry Shamet', 'Jevon Carter'}"
11,"August 6, 2021","{'SAS', 'WAS', 'LAL', 'BRK', 'IND'}","{'Montrezl Harrell', 'Nikola Milutinov', 'Kyle Kuzma', 'Chandler Hutchison', 'Spencer Dinwiddie', 'Kentavious Caldwell-Pope', 'Aaron Holiday', 'Isaiah Jackson', 'Russell Westbrook', 'Isaiah Todd'}"
12,"August 6, 2021","{'MIA', 'TOR'}","{'Goran Dragic', 'Kyle Lowry', 'Precious Achiuwa'}"
13,"August 6, 2021","{'DET', 'CHO'}","{'JT Thor', 'BalÅ¡a Koprivica', 'Mason Plumlee'}"
14,"August 7, 2021","{'HOU', 'CHI'}",{'Daniel Theis'}
15,"August 7, 2021","{'GSW', 'UTA'}",{'Eric Paschall'}
16,"August 7, 2021","{'MEM', 'UTA'}","{'Santi Aldama', 'Jared Butler'}"
17,"August 7, 2021","{'NOP', 'LAC'}",{'Brandon Boston Jr.'}
18,"August 7, 2021","{'MIL', 'MEM'}","{'Sam Merrill', 'Grayson Allen'}"
19,"August 7, 2021","{'SAC', 'BOS', 'ATL'}","{'Tristan Thompson', 'Bruno Fernando', 'Kris Dunn', 'Delon Wright'}"
20,"August 7, 2021","{'CHO', 'MEM', 'NOP'}","{'Brandon Boston Jr.', 'Trey Murphy III', 'Jared Butler', 'Jonas ValanÄ\x8diÅ«nas', 'Eric Bledsoe', 'Ziaire Williams', 'Steven Adams', 'Tyler Harvey', 'Wesley Iwundu', ""Devonte' Graham""}"
21,"August 7, 2021","{'SAS', 'IND'}",{'Doug McDermott'}
22,"August 7, 2021","{'MIL', 'MEM'}",set()
23,"August 8, 2021","{'NOP', 'CHI'}","{'TomÃ¡Å¡ SatoranskÃ½', 'Lonzo Ball', 'Garrett Temple'}"
24,"August 11, 2021","{'SAS', 'CHI'}","{'DeMar DeRozan', 'Thaddeus Young', 'Al-Farouq Aminu'}"
25,"August 16, 2021","{'LAC', 'MEM'}","{'Eric Bledsoe', 'Rajon Rondo', 'Daniel Oturu', 'Patrick Beverley'}"
26,"August 17, 2021","{'BOS', 'NYK'}",{'Evan Fournier'}
27,"August 25, 2021","{'MIN', 'MEM'}","{'Juan Hernangomez', 'Jarrett Culver', 'Patrick Beverley'}"
28,"August 28, 2021","{'POR', 'CLE', 'CHI'}","{'Derrick Jones Jr.', 'Lauri Markkanen', 'Larry Nance Jr.'}"
29,"September 4, 2021","{'DET', 'BRK'}","{'Jahlil Okafor', 'Sekou Doumbouya', 'DeAndre Jordan'}"
30,"September 10, 2021","{'LAL', 'MEM'}",{'Wang Zhelin'}
