,date,teams,players
0,"July 8, 2010","{'PHO', 'CHI'}",{'Hakim Warrick'}
1,"July 8, 2010","{'PHO', 'NYK'}","{""Amar'e Stoudemire""}"
2,"July 8, 2010","{'UTA', 'CHI'}","{'Mario Austin', 'Carlos Boozer'}"
3,"July 9, 2010","{'GSW', 'NYK'}","{'Anthony Randolph', 'Ronny Turiaf', 'Kelenna Azubuike', 'David Lee'}"
4,"July 10, 2010","{'MIA', 'CLE'}",{'LeBron James'}
5,"July 10, 2010","{'MIA', 'TOR'}",{'Chris Bosh'}
6,"July 12, 2010","{'MIN', 'MIA'}",{'Michael Beasley'}
7,"July 13, 2010","{'CHA', 'DAL'}","{'Eduardo NÃ¡jera', 'Alexis AjinÃ§a', 'Erick Dampier', 'Matt Carroll', 'Tyson Chandler'}"
8,"July 13, 2010","{'MIN', 'UTA'}","{'Kosta Koufos', 'Al Jefferson'}"
9,"July 13, 2010","{'GSW', 'NJN'}",{'Anthony Morrow'}
10,"July 14, 2010","{'PHO', 'ATL'}",{'Josh Childress'}
11,"July 14, 2010","{'PHO', 'TOR'}","{'Dwayne Jones', 'Leandro Barbosa', 'Hedo TÃ¼rkoÄ\x9flu'}"
12,"July 21, 2010","{'MIL', 'SAC'}","{'Darnell Jackson', 'Jon Brockman'}"
13,"July 22, 2010","{'GSW', 'CHI'}",{'C.J. Watson'}
14,"July 26, 2010","{'MIN', 'CLE'}","{'Delonte West', 'Ryan Hollins', 'Ramon Sessions', 'Sebastian Telfair'}"
15,"July 28, 2010","{'TOR', 'HOU'}",{'David Andersen'}
16,"August 11, 2010","{'NJN', 'NOH', 'IND', 'HOU'}","{'Darren Collison', 'Courtney Lee', 'James Posey', 'Trevor Ariza', 'Troy Murphy'}"
17,"August 11, 2010","{'TOR', 'NOH'}","{'Julian Wright', 'Marco Belinelli'}"
18,"September 23, 2010","{'PHI', 'NOH'}","{'Craig Brackins', 'Willie Green', 'Jason Smith', 'Darius Songaila'}"
19,"October 23, 2010","{'POR', 'NOH'}",{'Jerryd Bayless'}
20,"November 20, 2010","{'TOR', 'NOH'}","{'Jarrett Jack', 'Jerryd Bayless', 'Peja StojakoviÄ\x87', 'Marcus Banks', 'David Andersen'}"
21,"December 15, 2010","{'NJN', 'LAL', 'HOU'}","{'Sasha VujaÄ\x8diÄ\x87', 'Joe Smith', 'Terrence Williams', 'Sergei Lishouk'}"
22,"December 15, 2010","{'SAC', 'HOU'}",{'Jermaine Taylor'}
23,"December 18, 2010","{'WAS', 'ORL'}","{'Rashard Lewis', 'Gilbert Arenas'}"
24,"December 18, 2010","{'PHO', 'ORL'}","{'Hedo TÃ¼rkoÄ\x9flu', 'MickaÃ«l PiÃ©trus', 'Vince Carter', 'Earl Clark', 'Marcin Gortat', 'Jason Richardson'}"
25,"January 24, 2011","{'TOR', 'DAL'}","{'Georgios Printezis', 'Alexis AjinÃ§a'}"
26,"February 22, 2011","{'DEN', 'MIN', 'NYK'}","{'Danilo Gallinari', 'Raymond Felton', 'Timofey Mozgov', 'Renaldo Balkman', 'Kosta Koufos', 'Shelden Williams', 'Anthony Carter', 'Chauncey Billups', 'Wilson Chandler', 'Corey Brewer', 'Carmelo Anthony', 'Anthony Randolph', 'Eddy Curry'}"
27,"February 22, 2011","{'TOR', 'CHI'}",{'James Johnson'}
28,"February 23, 2011","{'NJN', 'UTA'}","{'Deron Williams', 'Devin Harris', 'Derrick Favors'}"
29,"February 23, 2011","{'NOH', 'SAC'}","{'Carl Landry', 'Marcus Thornton'}"
30,"February 23, 2011","{'WAS', 'ATL'}","{'Hilton Armstrong', 'Mike Bibby', 'Kirk Hinrich', 'Maurice Evans', 'Jordan Crawford'}"
31,"February 23, 2011","{'GSW', 'NJN'}","{'Brandan Wright', 'Troy Murphy', 'Dan Gadzuric'}"
32,"February 24, 2011","{'BOS', 'CLE'}","{'Semih Erden', 'Luke Harangody'}"
33,"February 24, 2011","{'BOS', 'OKC'}","{'Kendrick Perkins', 'Nenad KrstiÄ\x87', 'Nate Robinson', 'Jeff Green'}"
34,"February 24, 2011","{'POR', 'CHA'}","{'Sean Marks', 'Gerald Wallace', 'Dante Cunningham', 'Joel Przybilla'}"
35,"February 24, 2011","{'LAC', 'CLE'}","{'Baron Davis', 'Jamario Moon', 'Mo Williams'}"
36,"February 24, 2011","{'PHO', 'HOU'}","{'Goran DragiÄ\x87', 'Aaron Brooks'}"
37,"February 24, 2011","{'MEM', 'HOU'}","{'Hasheem Thabeet', 'DeMarre Carroll', 'Ish Smith', 'Shane Battier'}"
38,"February 24, 2011","{'BOS', 'SAC'}",{'Marquis Daniels'}
39,"February 24, 2011","{'CHA', 'OKC'}","{'Nazr Mohammed', 'D.J. White', 'Morris Peterson'}"
40,"June 23, 2011","{'SAS', 'IND'}","{'Erazem Lorbek', 'DÄ\x81vis BertÄ\x81ns', 'George Hill', 'Kawhi Leonard'}"
41,"June 23, 2011","{'NJN', 'BOS'}","{'JaJuan Johnson', 'MarShon Brooks'}"
42,"June 23, 2011","{'MIL', 'CHA', 'SAC'}","{'Stephen Jackson', 'Tobias Harris', 'Jimmer Fredette', 'Shaun Livingston', 'Beno Udrih', 'Bismack Biyombo', 'Corey Maggette', 'John Salmons'}"
43,"June 23, 2011","{'MIN', 'HOU'}","{'Donatas MotiejÅ«nas', 'Nikola MirotiÄ\x87', 'Chandler Parsons', 'Brad Miller', 'Jonny Flynn'}"
44,"June 23, 2011","{'DEN', 'POR', 'DAL'}","{'Raymond Felton', 'Tanguy Ngombo', 'Petteri Koponen', 'Rudy FernÃ¡ndez', 'Jordan Hamilton', 'Andre Miller'}"
45,"June 23, 2011","{'NOH', 'NYK'}",{'Josh Harrellson'}
46,"June 23, 2011","{'CLE', 'ORL'}",{'Justin Harper'}
47,"June 23, 2011","{'GSW', 'CHA'}",{'Jeremy Tyler'}
48,"June 23, 2011","{'MIN', 'CHI'}","{'Norris Cole', 'Nikola MirotiÄ\x87', 'Malcolm Lee'}"
49,"June 23, 2011","{'MIN', 'MIA'}","{'Bojan BogdanoviÄ\x87', 'Norris Cole'}"
50,"June 23, 2011","{'DEN', 'LAL'}",{'Chukwudiebere Maduabum'}
51,"June 23, 2011","{'MIN', 'NJN'}",{'Bojan BogdanoviÄ\x87'}
52,"June 23, 2011","{'MIN', 'HOU'}",{'Chandler Parsons'}
53,"June 27, 2011","{'MIN', 'POR'}",{'Tanguy Ngombo'}
54,"June 30, 2011","{'CLE', 'SAC'}","{'J.J. Hickson', 'Omri Casspi'}"
