,date,teams,players,includes_draft_picks
0,"July 23, 2003","{'MIN', 'PHI', 'NYK', 'ATL'}","{'Keith Van Horn', 'Latrell Sprewell', 'Randy Holcomb', 'Marc Jackson', 'Glenn Robinson', 'Terrell Brandon', 'Daniel Gibson'}",True
1,"July 24, 2003","{'SAC', 'SAS', 'IND'}","{'Danny Ferry', 'Hedo TÃ¼rkoÄ\x9flu', 'Brad Miller', 'Scot Pollard', 'Ron Mercer'}",False
2,"July 29, 2003","{'BOS', 'CLE'}","{'J.R. Bremer', 'Bruno Å\xa0undov', 'Ryan Gomes', 'Jumaine Jones'}",True
3,"August 5, 2003","{'UTA', 'SAC'}","{'Luis Flores', 'Stanko BaraÄ\x87', 'Keon Clark', 'Ricky Minard'}",True
4,"August 18, 2003","{'GSW', 'DAL'}","{'Evan Eschmeyer', 'Antawn Jamison', 'Danny Fortson', 'Nick Van Exel', 'JiÅ\x99Ã\xad Welsch', 'Chris Mills', 'Avery Johnson', 'Popeye Jones', 'Antoine Rigaudeau'}",False
5,"August 21, 2003","{'GSW', 'DET'}","{'Bob Sura', 'Pepe SÃ¡nchez', 'Clifford Robinson'}",False
6,"August 28, 2003","{'DET', 'TOR'}","{'Michael Curry', 'Lindsey Hunter'}",False
7,"September 28, 2003","{'LAC', 'SEA'}","{'Andre Emmett', 'Predrag Drobnjak'}",True
8,"September 30, 2003","{'UTA', 'HOU'}","{'Luis Flores', 'Robert Whaley', 'Glen Rice', 'John Amaechi', 'Pavel Podkolzin', 'Dee Brown'}",True
9,"September 30, 2003","{'PHO', 'MEM'}","{'Bo Outlaw', 'Jake Tsakalidis', 'Brevin Knight', 'Cezary TrybaÅ\x84ski', 'Robert Archibald'}",False
10,"October 20, 2003","{'BOS', 'DAL'}","{'Delonte West', 'Raef LaFrentz', 'JiÅ\x99Ã\xad Welsch', 'Chris Mills', 'Tony Delk', 'Antoine Walker'}",True
11,"October 25, 2003","{'SAS', 'CHI'}",{'Erick Barkley'},False
