,date,teams,players
0,"July 6, 2023","{'SAC', 'IND'}",{'Chris Duarte'}
1,"July 6, 2023","{'DET', 'WAS'}",{'Monte Morris'}
2,"July 6, 2023","{'SAS', 'MIA', 'CLE'}","{'Cedi Osman', 'Lamar Stevens', 'Max Strus'}"
3,"July 6, 2023","{'DAL', 'SAC'}","{'Olivier-Maxence Prosper', 'Richaun Holmes'}"
4,"July 6, 2023","{'DAL', 'OKC'}","{'Cason Wallace', 'Dereck Lively II', 'Davis Bertans'}"
5,"July 6, 2023","{'GSW', 'WAS'}","{'Ryan Rollins', 'Chris Paul', 'Patrick Baldwin Jr.', 'Jordan Poole'}"
6,"July 6, 2023","{'BRK', 'HOU'}",{'Patty Mills'}
7,"July 6, 2023","{'MIA', 'OKC'}",{'Victor Oladipo'}
8,"July 6, 2023","{'DET', 'BRK'}",{'Joe Harris'}
9,"July 7, 2023","{'UTA', 'ATL'}","{'John Collins', 'Rudy Gay'}"
10,"July 7, 2023","{'NYK', 'IND'}",{'Obi Toppin'}
11,"July 8, 2023","{'OKC', 'ATL', 'LAC', 'HOU', 'MEM'}","{'Kenyon Martin', 'TyTy Washington Jr.', 'Vanja Marinkovic', 'Patty Mills', 'Dillon Brooks', 'Alpha Kaba', 'Josh Christopher', 'Usman Garuba'}"
12,"July 8, 2023","{'CLE', 'UTA'}",{'Damian Jones'}
13,"July 11, 2023","{'PHO', 'MEM'}",{'Isaiah Todd'}
14,"July 12, 2023","{'SAS', 'BOS', 'DAL'}","{'Reggie Bullock', 'Grant Williams'}"
15,"July 12, 2023","{'OKC', 'ATL'}","{'Patty Mills', 'Ty Ty Washington', 'Usman Garuba', 'Rudy Gay'}"
16,"July 17, 2023","{'PHO', 'SAS'}",{'Cameron Payne'}
17,"September 27, 2023","{'MIL', 'POR', 'PHO'}","{'Grayson Allen', 'Damian Lillard', 'Keon Johnson', 'Jrue Holiday', 'Jusuf Nurkic', 'Nassir Little', 'Deandre Ayton', 'Toumani Camara'}"
18,"October 1, 2023","{'POR', 'BOS'}","{'Jrue Holiday', 'Robert Williams', 'Malcolm Brogdon'}"
19,"October 17, 2023","{'OKC', 'HOU'}","{'Victor Oladipo', 'Jeremiah Robinson-Earl', 'Kevin Porter Jr.'}"
20,"November 1, 2023","{'LAC', 'PHI', 'OKC'}","{'Nicolas Batum', 'Robert Covington', 'Marcus Morris', 'P.J. Tucker', 'James Harden', 'KJ Martin', 'Filip Petrusev'}"
21,"November 1, 2023","{'LAC', 'SAC'}","{'Dimitrios Agravanis', 'Filip Petrusev'}"
22,"December 30, 2023","{'TOR', 'NYK'}","{'Malachi Flynn', 'R.J. Barrett', 'OG Anunoby', 'Immanuel Quickley', 'Precious Achiuwa'}"
23,"January 14, 2024","{'DET', 'WAS'}","{'Marvin Bagley', 'Mike Muscala', 'Danilo Gallinari', 'Isaiah Livers'}"
24,"January 17, 2024","{'NOP', 'IND'}",{'Kira Lewis Jr.'}
25,"January 17, 2024","{'TOR', 'IND'}","{'Kira Lewis Jr.', 'Jordan Nwora', 'Pascal Siakam', 'Bruce Brown'}"
26,"January 23, 2024","{'CHO', 'MIA'}","{'Kyle Lowry', 'Terry Rozier'}"
27,"February 1, 2024","{'MEM', 'HOU'}","{'Victor Oladipo', 'Steven Adams'}"
